,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,2020-08-18,error,,CSCO,41.98
1,CSCO,-8.32078929,-3.864598931,2.422189966,-1.887930515,13.19120904,-0.764696813,-2.068716483,-0.404650183,1.820141915,-4.061549097,-5.73492752,-0.032438433,-7.204467921,-5.250780919,-4.926366279,-2.131352192,0.007093123,2.409840934,0.192011908,-1.525059158,-2.562487432,1.148065431,1.041380044,0.604850148,2.764079599,0.465897127,-1.4399088,1.608363293,0.680297565,0.600826918,0.921098657,0.049876331,0.955321777,0.332916069,0.522618655,-0.279388321,-0.778804202,-1.689438513,-1.650552777,-0.389156078,2.632025241,1.66228214,-2.020803457,0.665829098,-0.36735893,0.537825405,1.850244344,2.13259951,-0.085692632,1.146792146,-1.802671254,-0.770491481,-0.341971691,-0.26787882,-0.04919816,0.45530033,-1.500538271,-0.017691101,0.472367497,-1.351097777,0.627472878,0.902312927,1.224637725,-0.07264172,0.405548904,0.53271869,0.268481333,-1.074239156,-0.674417169,0.647396149,-0.006222153,0.38920595,0.771599543,-0.275728065,0.166225305,-0.699795925,-0.082789903,0.286160824,0.486795649,0.65882099,-0.677327524,-0.335944569,0.406533468,-0.887086003,-0.337934054,0.115642562,-0.195506493,0.771538536,2.552928171,-0.17696089,1.477716904,-0.377020717,-0.55529831,-0.931670361,0.056153151,-1.502088509,-1.422356525,-0.811438648,-1.294507342,0.700087868,-0.066077479,0.199925923,-0.030105884,-3.133670336,-2.348392386,-0.530339152,1.329588137,-0.509109359,0.084785299,-1.262944161,1.766111432,0.103803719,-1.109823803,0.480240248,-3.016882626,0.612629754,-0.615915653,0.86927375,-0.81537229,-1.577289676,5.33505188,-1.119851465,1.726387081,-1.90462247,-0.400548585,-1.686468651,-0.628138705,-2.997799375,-0.089510378,-0.584298493,1.297808278,-0.344015578,-0.141070509,-0.801699942,3.153747331,-0.32298488,-2.533041889,-2.010044064,-1.37930547,0.07371343,-0.508455156,-2.93612114,-0.715772799,-1.377511229,0.332785345,0.189883672,0.718539219,0.521010317,43.78051994,41.98,-1.800519937,,MSFT,211.49
2,MSFT,2.850684865,-5.461266421,-3.084703571,3.794855907,3.352101935,1.522598499,0.291138832,-1.12154945,-1.635126727,4.274111631,-1.624301824,0.962450949,-1.365235592,-0.015253156,-2.237250143,-0.898579371,0.971357873,0.282743566,2.297658257,-0.604671889,-0.930735714,-0.322609,-0.42747861,-0.045953695,-0.430684468,1.284658882,-0.771024324,-0.645764561,0.702344767,-0.163817969,0.295362887,-0.025975568,-0.71151899,-0.733742274,0.12533593,0.566581792,0.123597017,0.429671022,-0.447448362,-0.678880724,-0.830361058,2.20011224,-0.041875972,-0.26778927,-0.388507384,0.441141529,-0.736771704,0.156778692,0.982218808,0.386677911,-0.137821106,-0.021927061,-0.040121027,-0.379715134,-0.058989998,0.031362139,-0.627776678,0.29128761,0.981737248,0.313397391,-0.377746455,-0.771265284,0.254305358,-0.075585525,0.356179051,0.074237692,-0.117427108,0.057178624,0.311998848,-0.198307534,-0.022388073,-0.531484358,-0.432622346,0.200426865,0.10521425,0.461768545,-0.23285059,0.111225696,0.057320394,0.03249482,-0.402768624,-0.011629221,2.629933697,0.320609119,0.132468859,0.106480348,-0.055077221,0.009001818,0.284895627,-0.054063887,0.372208855,-0.10469736,-0.051834604,-0.126516596,-0.136735007,0.02118155,0.677015646,0.249469467,-1.793575379,-0.300277959,0.036606389,-0.339235105,-0.125140057,-0.175791299,-0.166230765,0.833081245,0.039830249,2.2878783,0.267071775,0.173749447,0.097300395,0.143922607,-0.323195183,-0.030126469,-0.268782782,0.133144823,0.003070347,0.599107588,0.092815814,0.232427363,-0.068420518,-0.314702865,0.256011896,0.207463675,-0.007596259,0.117039235,0.225529776,0.087499418,0.060880249,-0.056146123,0.237642423,-0.088707939,-0.544708394,0.058531623,-0.268403753,0.111835695,-0.148298865,-0.176692229,-0.137340334,-0.17387889,0.369937352,0.331620099,-0.165053885,0.063048265,0.304617529,-0.092188187,-0.056326515,0.063615294,207.788299,211.49,3.70170099,,XOM,42.43
3,PFE,2.594860741,-3.251861569,-1.598028285,5.266086579,2.775251937,-2.376468435,-0.584358343,-0.159874304,3.752637414,-2.087962111,-0.507417536,-0.732024072,-0.922403323,0.049573339,-1.24516617,0.49184766,-0.666833896,-0.231288753,-0.592741611,0.300341351,0.736352025,-0.868825516,0.382765212,1.892841181,2.052701517,0.278013077,-0.902349954,1.919459783,-0.344760434,-0.306409078,0.27478366,-0.310469096,-1.326110202,0.293009222,-0.249330491,0.612815302,0.040469524,0.558806038,-0.466269871,-0.404748151,-3.361062324,1.333473925,-0.299811604,-0.01909623,0.224887413,0.233187804,-0.4732515,0.186808661,0.238933954,0.015686741,-0.077685402,0.232929855,0.044785495,-0.039707855,0.452476202,0.067526472,-0.70985,0.555138789,0.866967278,0.289325085,-0.19725659,-0.084783109,0.581595168,0.079553912,0.222786285,0.359859013,-0.158076623,-0.383152559,0.253446683,0.119349174,-0.225758603,0.119222075,0.268098924,0.000207731,0.140764406,0.664277348,0.174048896,0.056219063,-0.048342949,0.66930299,0.57054212,0.091838256,2.13711318,0.116352234,-1.001967588,0.163015841,-0.63820984,-0.197637783,0.238415176,-0.051404472,0.615803335,0.597039205,-0.167377734,-0.282631386,0.335334491,0.216741643,0.195829341,0.253886988,0.297003813,-0.166293927,-0.255551869,-0.251873167,0.363004898,0.139550499,0.020857324,-0.233583194,-0.218536965,3.122483123,0.423922787,0.010592339,-0.07580781,0.078156729,0.067838646,-0.197711079,-0.590674295,0.132018028,-0.014829752,0.822007388,0.165211887,-0.165068833,0.0582219,-0.07759086,0.042261338,0.227648062,-0.266371794,0.159476992,0.141700087,-0.008309302,0.248102624,-0.188698905,-0.095429489,-0.042888503,-0.572897504,0.132077608,0.851043004,0.16407429,-0.255803374,-0.488660588,-0.055190059,-0.365118464,-0.059871114,0.208734805,0.00772212,-0.17648586,-0.332847298,-0.062891594,-0.095058755,-0.41540027,41.97686082,38.36,-3.616860821,,INTC,48.65
4,WBA,3.911939441,-1.538645352,-3.276701218,0.20656435,2.22519415,0.310110546,0.437818256,-4.644340263,4.17473788,0.490191065,-0.668632992,0.304856321,-2.450950445,0.244659672,-2.796174172,-0.52336194,0.016532397,0.536094637,1.016349778,-0.919150008,0.651267254,-1.402328377,-0.119509969,1.239490372,0.572106887,1.873358536,-2.026944352,-0.90004096,-1.542208108,-0.238298973,0.785735542,-0.056091533,0.339434724,0.792786194,0.489969349,1.217915921,0.148138107,0.017317482,0.678206576,-0.467518879,-1.249804102,0.243437046,0.804132275,-0.254756387,-0.186093115,-0.225713743,-0.728893024,0.072613626,-0.09485924,0.396276891,-0.51079107,-0.265210042,-0.184457286,-0.572983759,0.150970688,-0.13384396,-0.330518176,0.619549305,0.929300164,-0.011066497,-0.707721168,0.01214645,-0.074802699,0.105377947,-0.005607775,0.593153079,0.196690535,0.074725528,-0.313679937,-0.13804933,-1.00353434,0.001665634,-0.053104166,-0.775942131,0.462173686,0.41225985,-0.094292936,0.309452432,-0.177441471,0.074856053,-0.264959487,-0.147872996,-0.620721851,-0.473598274,-0.779587099,1.4901593,0.10362088,-0.281857428,0.101967896,-0.02399344,0.044804381,-0.308276006,0.140995651,-0.527968705,0.011201577,0.153008664,1.578379175,0.214754265,-1.417370624,-0.568140934,0.173851095,-0.482360355,-0.006034045,0.417373571,0.076907928,0.32189379,0.377724928,0.237850623,0.125680788,-0.156178133,-0.039712261,0.056565116,0.161160406,-0.278226123,-0.276826402,-0.174975031,-0.039753672,0.320472312,-0.027615906,-0.186244688,-0.014149085,0.03962346,0.373621219,0.263430262,0.101729775,0.15482716,0.04222621,0.264639302,0.167724017,0.066272776,-0.200785516,0.019606391,-0.203150702,0.066135119,-0.200347324,0.171893811,-0.13128182,-0.303042485,-0.073179878,-0.218245391,0.374023866,-0.122793254,-0.009138991,-0.108725785,-0.485750529,0.009953134,0.079565796,-0.272451221,46.27628507,40.76,-5.516285073,,WBA,40.76
5,TRV,5.901940807,-4.726993887,-3.780966138,2.666562661,0.88149915,3.115450405,0.753508189,-3.162004142,1.454352269,3.491316502,-1.986253867,-1.034735232,-2.57790999,-1.979074647,-1.801184313,0.475301661,0.083180068,1.462418854,0.197908374,-0.438282619,0.14991435,-0.219306713,0.333508924,-0.055630363,-0.830391731,-0.563635927,-1.720610955,0.888681858,0.275630264,0.210158897,0.343461278,-0.490022939,-0.575192873,0.621675911,-0.773718624,1.227858236,0.624194783,0.44663857,1.79194148,-1.211264025,-0.727971983,3.409470911,0.963205232,0.687860317,0.067941145,0.734143554,-0.952394027,0.231429169,-0.416593524,0.396864023,-0.680384138,-0.273956029,-0.507876369,-0.062272323,0.344452804,0.213583155,-0.914866186,0.374160548,0.791638449,0.827021583,0.393611321,-1.204204774,-1.638960048,0.069912833,0.291709085,0.272601525,0.010672258,-0.823178371,0.892715081,-0.36545347,-1.026189824,-0.102708826,0.115844084,-0.398407332,0.563777933,0.272945756,0.677590161,-0.493641384,0.113047797,0.843768839,-0.946949759,0.197310112,2.139488515,-0.108049294,-0.579779569,-1.179748484,-0.932228072,0.014143983,0.473266585,-0.194397813,1.48693936,0.687774684,-0.207601423,-0.224058474,1.935863163,0.237173709,-0.192965194,0.373191284,0.035053089,-0.800955439,0.256361267,0.44397322,1.338943543,-0.246546529,0.582915778,0.171669711,0.276860609,2.22819339,-0.118472406,-0.231611629,-0.30981654,0.168898936,0.051961404,-0.004145631,-0.728570895,0.160746262,-0.182388317,1.133675248,0.180374614,-0.691413529,0.025644845,-0.190277218,0.309177059,0.662092569,-0.563780602,-0.052142088,-0.224865096,-0.179763177,0.266238573,-0.523587659,-0.472030047,0.129811559,0.133072966,0.27447505,-0.390015013,0.235228055,-0.408407644,-0.60271961,0.281623309,0.012790695,-0.071890779,0.225591594,0.198360824,0.11492053,-0.48317692,-0.213713237,-0.296877359,-0.341426815,126.6758055,114.93,-11.74580552,,GS,201.31
6,JNJ,3.536647596,-1.663142092,-1.983343416,3.835229321,2.330828399,0.463969989,0.345606597,-1.904921513,2.350449369,1.596386966,-1.599826709,2.763680406,-1.959442519,0.274016544,-2.195214864,-0.067370969,0.110032186,0.44952111,-0.086668954,1.215674573,-0.512359468,-0.032870097,0.454884663,1.137830224,1.10482248,0.925633261,-0.297033308,-0.29126982,-1.409529772,-0.116537991,0.483475903,0.493981412,-0.78439829,0.716360054,0.622429687,1.208805317,1.210680569,1.286929815,0.391912408,2.151261102,-0.678142046,-0.263700124,0.390176451,-0.00798304,-0.132907587,0.171053226,-0.426245441,0.358693332,0.68964716,0.282158668,-1.617575214,-2.125671614,-0.407723341,0.003372609,1.859512844,4.593943047,-1.407435897,1.007595751,0.890114637,0.435687589,-0.130375774,-0.714652714,-0.285871151,1.600397707,-1.726118226,1.709240875,-0.06490837,0.757168956,-0.189039193,-0.535203096,-0.356191982,0.534120974,0.062599808,-0.58369193,-0.126502285,1.272006806,-1.836993916,2.74919101,3.860032363,-0.260926131,0.000589484,0.537192911,1.260545695,-0.573826391,-0.843544028,-0.391582761,0.112230154,0.511388515,0.365910516,0.661369803,0.729075352,0.293404928,-4.198737458,2.539962955,-0.050014845,-0.604474479,0.845834139,0.419155721,-0.694613443,-2.572858795,1.018753626,0.069559957,-0.129736458,0.044708659,-1.746232566,-0.852360846,-0.871706799,0.401288671,-1.74687027,1.583716731,-0.951574409,-1.499469832,-0.998195119,1.512034912,-0.038751348,3.150630986,1.87521484,0.865303769,0.302301729,2.578082849,-1.31238951,-0.855531854,2.340982373,1.866827305,1.159238967,2.837941226,-0.308625412,4.172211031,0.883979542,4.323343829,-0.889150924,-0.920159024,-0.859370006,-4.09375531,-0.053124859,0.56014563,-1.882871917,-1.233877626,1.749903131,-0.545928936,1.01368214,-1.910663865,-3.815182913,1.196753691,0.397550538,0.440220802,5.9921201,2.302130354,145.8621303,150.09,4.227869738,,PFE,38.36
7,GS,3.932803814,-3.881489118,-4.076362529,2.843494716,1.963170259,1.572814228,0.903839865,-1.26222588,1.510690926,6.635020925,-1.899853752,0.857917331,-2.357025299,-0.160575426,-1.847369062,0.286687555,0.329988221,0.0535797,0.612596048,-0.763559511,-0.259208392,-0.18391743,-0.065030035,-0.924958274,0.867357768,-1.496192624,-2.154366793,0.804414026,-1.316867531,-0.080126698,0.340686263,0.220760112,-0.473172377,0.476362452,0.779600225,1.046166218,-0.40918632,0.929962787,0.547949449,-0.544980504,-1.63866372,0.669296916,-0.037354914,-0.175451188,-0.340335744,0.425025742,-0.589537491,-0.066046506,0.359557395,-0.701706518,-0.678836512,-0.180111564,-0.40476149,0.190302681,0.069915919,0.048478158,-1.18562436,0.41423603,0.171977531,0.921101312,0.33560753,-0.385958422,-0.903824581,0.084185228,0.264374784,0.34522102,0.372579956,-0.063554765,0.34645601,0.028554777,-0.947071157,-0.287855337,0.143969923,0.082964141,0.098214798,0.101559471,0.304503536,-0.180804155,0.086348185,0.274985538,0.201502512,0.350437348,1.102489311,0.106492065,-1.049527929,-0.012414108,0.002739693,0.222210097,0.08156401,-0.246650989,0.862891836,0.007406759,-0.03733947,-0.458370686,0.772074152,-0.349547606,1.299727872,-0.295840402,-0.787643573,-0.140234555,0.326104831,0.305020305,0.317309677,-0.570953652,0.331846186,-0.0973762,-0.012876473,-0.342969161,-0.533775308,-0.249925836,-0.082959496,0.05851053,-0.034481958,0.088892292,-0.127926721,-0.018442266,0.018534339,0.262192621,0.310256955,0.086043455,0.136788271,-0.272334023,0.430993256,-0.196265823,0.077657231,-0.198106996,-0.191854679,-0.144928099,-0.286939776,-0.244646707,-0.512716645,0.251648432,0.476872314,0.167690022,-0.633949165,0.09937187,0.008791761,-0.090500325,-0.03008966,-0.161855956,0.212329785,0.032140509,0.051285842,0.17718495,-0.142846767,-0.234853048,0.001436404,-0.273140836,212.0023488,201.31,-10.69234875,,IBM,124.92
8,INTC,2.139082412,6.363832938,-1.994385229,2.76028504,2.490475928,1.882824804,-0.03874746,-3.249852028,8.034279501,0.274391382,-2.354970865,3.520531242,-3.890607894,-0.072379875,-0.285806442,-2.180295778,-0.076854337,-1.293923437,3.209134614,1.623327565,-0.728124601,1.961476066,-1.358167878,0.576016988,0.76213788,2.708831548,-1.977665388,0.402338526,0.404686497,-0.51681177,0.235036336,0.179348574,1.176590354,0.150332173,1.025254948,0.143043127,-1.040633767,-0.171439083,0.500642569,-0.325050513,-1.676310392,0.100853625,-0.790295649,-0.906278712,-0.495639283,-0.39397733,0.054084663,-0.30113267,1.218331426,-0.059077298,-0.256611162,-0.729968384,0.090174265,-0.451005423,0.200959937,-0.371953058,0.050220646,1.15557319,0.318280328,-0.639001081,-0.773462048,0.586911264,-0.501159506,0.070331582,0.562312353,0.000222577,-0.338456913,1.09018583,0.139549966,0.685984466,-0.165026555,-1.175052315,0.325140096,-0.99784701,-0.125814364,0.075428347,-1.003809843,0.038691325,-0.384459986,-1.202244028,0.310050082,-0.134744948,0.682331042,0.987555113,-0.888023372,-0.93570864,1.093609927,-0.557838788,0.166207747,-0.036047005,0.244311377,0.439276819,0.268545021,-0.746567201,-0.799090504,-0.054679394,-1.410508949,0.107378323,-0.67863328,-0.446669074,-0.51698631,-0.182007198,-1.210303478,0.465467902,-0.560386401,0.208849619,-0.252639873,0.337197099,0.235947644,0.206870912,0.264695337,-0.072383449,0.065456766,0.134859758,-0.043831133,-0.096354995,0.147942691,0.634484974,-0.182680033,1.058766162,-0.041041121,-0.20020497,-0.02345821,-0.73909924,0.462709825,0.731851365,0.29635339,-0.098369477,-0.40909941,0.477236218,0.786952185,-0.257787616,0.099114839,-0.182995043,0.424725332,-0.054666578,-0.216704998,0.850214413,-0.323600478,0.068112643,0.752946894,0.604136842,-0.06456843,-0.086151585,0.912748025,-0.086889266,0.108438099,-0.113714651,42.85026341,48.65,5.799736594,,TRV,114.93
9,IBM,3.138152104,-3.614639904,-2.868936649,3.65456482,2.473805036,-0.640213573,0.08091536,-1.012132513,2.280925999,2.175381744,-1.642803651,0.055578404,-2.499776535,0.144888023,-1.678608374,-0.124271125,0.238563885,0.95208865,0.541350846,0.364903718,0.690364737,-0.401845771,0.253687585,1.09083063,0.337926563,0.083415663,-0.890675484,-0.297918259,-0.905672892,0.03841456,0.654041363,0.021242999,0.042444424,1.043600058,0.328684683,0.514749896,-0.581953095,0.147694612,0.236322105,-0.536150396,-0.613579099,0.468955826,0.280242989,-0.206090546,-0.566146483,0.261827795,-0.24534437,-0.01764044,-0.0690294,-0.022658476,-0.464987483,-0.405733198,0.459875312,-0.501721959,0.203907089,-0.241437081,-0.453017747,1.179644861,0.358691547,0.053322834,-0.388470496,0.192180855,-0.65568173,-0.438534867,-0.057310134,0.841090388,-0.358570271,-0.365155157,0.015090194,-0.162974647,-1.387693418,-0.189378838,-0.124325487,-0.035144116,0.310656437,0.363299388,0.463369633,-0.502683736,-0.192782325,-0.229226197,0.160262044,-1.472533231,0.937078661,0.134474207,-1.546705036,-0.198325444,-0.102097186,-0.496612926,-0.064653804,-0.617701994,0.445215162,0.213315572,-0.186189409,-1.066823605,0.92655852,-0.525629649,1.874917686,-0.271913687,-0.904709734,0.651297812,-0.196557204,0.160177025,-0.097289926,0.167621661,0.91414475,-0.062578821,-0.045028257,1.372886208,0.836890074,0.56314018,0.576989488,1.151659155,-0.105447007,-0.011532177,-0.090576902,0.851840763,-0.043514943,0.712705436,-0.06619966,-0.077273632,-0.713773605,-0.664026083,-0.174069783,-0.412663805,0.020387308,-0.052159641,-0.240335105,0.936024504,-1.019693256,1.064727552,0.776080096,0.155913917,-0.824762848,0.011182521,0.126084068,0.234611214,-0.938499938,-0.597267122,0.567393522,0.41606768,0.592891706,-0.173444599,-0.052196315,-0.319567022,0.095022063,0.210937765,0.998257837,0.53429436,127.2715248,124.92,-2.351524838,,BA,170.23
10,XOM,3.015095938,-0.915010733,-3.935954925,1.71092026,2.037543591,-1.102274717,0.706766614,-3.59657703,3.821391011,-0.102621813,-2.613978015,-0.108903773,-3.615235742,0.061260243,-1.453718572,-0.809222988,-0.077330597,2.522517479,2.572404641,0.378049052,1.164857656,-0.906574242,0.398835572,-0.193735486,1.200921438,0.685681345,-1.718269625,-0.07646832,-0.072557553,-0.035098489,0.021693173,0.387803831,1.237869381,0.962667196,0.184168054,0.169268325,-0.064110664,0.872159443,0.6569735,-0.486952319,-2.648274615,2.552460022,0.020152552,-0.963169146,0.173106501,0.121256156,-0.934827352,-0.000911536,-0.328971508,0.54885807,-0.895363585,0.118348028,-0.293422552,-0.355571956,0.444371534,-0.207438218,-0.765921818,0.417623691,0.348842378,-0.442352554,-0.306187223,0.275930748,0.517328947,0.102384367,-0.077280152,0.106013411,-0.323149052,0.404449878,0.983016935,0.192803711,-1.76338894,-0.275004141,0.735726956,-1.675006595,0.34595132,0.130407688,-0.222886934,0.131347025,-0.33168569,0.311707798,-0.264969706,0.046156423,1.018965623,0.199346161,-0.528423127,-0.11401834,0.040093509,-0.667849394,0.052394182,0.154560349,0.715147068,0.323973707,0.228669325,-1.107561508,-0.242416296,-0.174927215,2.70941837,-0.562808169,-1.833140392,0.058895417,-0.504639557,-0.308194302,-0.377396234,-0.505864878,0.186560398,-1.022789906,-0.166628192,0.571568392,-0.733591862,0.170610179,0.107804728,0.039968877,0.931365181,0.094876467,-1.246611021,-0.151893639,-0.050508056,1.121373262,0.146264479,-0.045710489,-0.136890534,-0.062944099,-0.028722311,-0.228705254,0.177584182,0.242343786,-0.105143192,0.149476516,0.115227957,0.248086454,-0.395184986,0.084391181,0.845705525,0.065249899,0.002917884,0.150289571,-0.27398976,0.947716707,-0.118559227,-0.286214875,-0.531713102,0.044364199,0.026175534,0.005308503,-0.157531466,-0.085038185,-0.081912496,-0.422027679,50.83219969,42.43,-8.402199691,,JPM,98.32
