,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actual,error,ticker,price
1,CSCO,-6.857863529,-1.235342399,2.023759282,0.812051397,12.25840436,-1.044048766,-0.194608056,0.093435321,1.648328105,-4.522030664,-3.870904046,0.243935832,-5.402195956,-1.869303003,-3.501564452,-2.100082695,0.198892022,1.975660631,1.079811508,-0.258163522,-2.370845552,-0.275229199,-0.341816555,-0.38399024,3.873656047,0.829149792,-0.972454873,-0.728607917,0.676762931,0.2657162,-0.04297691,0.626707164,-0.077826017,-0.09714482,0.747572426,-0.086356097,-0.071669216,-0.35955145,-1.141714249,0.011795507,0.105699716,0.934173454,-1.197872603,0.058097777,0.642155039,0.300088093,0.686325644,0.594535865,0.307523867,0.605368662,-1.38534071,0.164702468,0.031284449,-0.818597643,-0.378827598,0.230262467,-1.569667893,0.341641233,0.123950093,-0.155502755,1.366891476,1.330713758,1.00604856,0.300836164,0.138268567,-0.280431802,0.358421797,0.294142855,0.386434915,0.066370538,0.007168153,0.30916127,0.50546399,1.016779735,0.450494504,-0.022352841,0.326643186,-0.134674085,0.294815984,0.42691532,-0.342226544,0.424913101,1.744303837,-0.698545756,1.146357504,1.000669878,0.09035277,0.148101506,0.516363995,0.124313327,1.465024077,-1.072102033,0.417850606,-0.448326946,-0.659365465,-0.412244994,-1.583640468,-0.140110395,-1.545184911,0.211008034,-0.485770784,-0.602928565,0.862221537,-2.864751889,0.049230221,-0.098468674,-0.067063835,0.565929756,0.424874936,0.126078136,0.720274426,-0.170471847,-0.842291651,0.299614392,-0.344827762,0.028710143,-0.072951999,0.614271835,0.280331539,-0.224112193,0.313878085,0.706370703,-0.48708069,-0.349813336,-0.108170576,0.031600144,0.031725598,-0.022924848,-0.272428688,0.025207357,-0.750155633,0.190061023,0.581077673,-0.121360636,-0.197755845,-0.370603499,-0.000654429,-1.026050944,-0.337921119,-0.012794464,0.725531028,-0.350080189,-0.107037692,-0.121797431,0.081623314,0.020076967,0.09290757,-0.616302926,43.12585708,41.87,1.255857083,CSCO,41.87
2,XOM,2.942352967,-1.083927984,-4.581774436,-1.508496406,3.333956409,-1.524705632,1.761951982,-3.904110325,2.186880057,0.312325809,-0.259228981,-0.981452831,-2.746539392,0.829430571,-2.710827096,-2.038832495,0.370640309,2.992853592,4.676027785,0.290613483,2.508351175,-1.798372841,0.213114277,1.331232359,2.224805887,4.731802468,0.005807465,-1.532888482,-0.967854819,-0.41914424,0.113442695,1.383665313,1.100713393,0.869666292,1.887264876,0.600638414,0.048781789,0.960647646,2.134398975,-1.139141673,-3.855426145,2.916166993,-1.396914618,-1.704098618,0.128237311,0.522165249,-1.047743184,-0.189496532,0.529696752,1.372612801,-1.136465377,-0.433998778,-0.695376285,-1.668531143,0.492262944,-0.049794222,-0.526131946,0.370948805,0.777189099,-1.608303635,0.759056223,1.531284129,2.419716517,0.309554248,0.026600779,0.601805818,0.758720032,1.74650472,-1.272182525,-0.388326078,-1.347570553,-0.79774404,0.650790612,-1.209110192,1.543943034,-1.349042924,0.360234931,-0.112135958,-0.56373357,0.725385653,-0.850973192,-0.288386483,0.883772429,-1.847524252,1.898605017,3.075793121,-0.444747498,0.638486711,0.301626982,0.28787342,2.780208896,0.222338344,0.566988499,-0.245265636,-0.295927025,-0.351594203,3.919970056,0.439071842,-3.734076236,-0.616418269,-0.119632549,-0.800639843,0.465746065,-2.687449288,0.180726821,-0.675439777,-0.312849824,-0.424449405,-0.064193467,-0.3984637,0.928114553,-0.381625017,-0.08251012,-0.140443396,-1.454924567,-0.277408122,0.038334421,0.995270111,0.105195966,-0.549766567,0.518519447,0.2319622,-1.2325634,-0.745614356,-0.07008182,-0.151967643,-0.397575666,0.284937499,-0.51105451,0.804130962,-0.437975421,-0.047054775,2.110117116,0.395260921,2.31723497,0.170116161,0.022506835,1.586076276,-0.378323635,0.109087348,0.658595122,-0.767147433,-0.061641283,-0.428797497,0.288695873,0.188015965,0.382775953,-0.937395491,52.02877734,41.96,10.06877734,XOM,41.96
3,BA,6.445197232,-6.774977952,-5.558040349,-0.314168669,1.235936448,2.371289639,2.076269806,-1.283899079,-0.54383699,6.493250611,-0.471170361,-3.214527208,-4.44750662,0.49291748,-5.066779387,-0.587276952,0.914813788,3.899825641,1.66009507,1.689623809,0.633449124,-0.332585894,2.134369343,-1.576987828,2.423508187,-0.335971992,1.510877641,-1.301375988,0.767367744,-0.115564301,0.219861934,0.630605554,-0.593461269,1.029901105,1.704513539,0.654431027,-0.286570676,-0.372000771,-0.173654459,-0.408243671,-3.179826166,2.27273283,-0.167572839,-0.618899125,-1.0792275,0.685571168,-1.905666431,-0.185643738,2.071050993,0.859915472,-1.631858663,-1.025782912,-0.719553144,-0.879525715,0.0085296,-0.036835337,-0.727123675,1.277350743,0.407013569,0.374510964,-0.056332065,-0.611589409,0.72340492,-0.304153603,-0.044892057,0.412979527,-1.027977101,0.343680643,1.392460905,0.771406577,-1.327622718,-2.45726771,0.331221422,0.967440904,0.847706339,-1.008547596,0.569525137,0.05955118,-0.45201159,-0.750629107,-1.204976728,0.853216455,2.761882833,1.65139021,-0.356089758,-0.641107477,-0.783075847,-1.654137243,0.69899183,-0.085560104,1.333567367,-1.052746707,0.757493575,-1.856377055,0.947327029,-0.103415586,2.806282166,-0.843320024,-3.374769146,-0.401519249,-0.432821796,0.132908207,-0.171128363,-2.158655251,0.531506881,-0.946264314,0.31635791,-2.349948708,-1.244771763,0.442488005,0.787317365,0.104212327,-0.373354951,-0.051168135,-1.328863677,-0.094006211,0.263227006,0.941240747,-0.174747597,0.73229729,-0.379183473,-0.28476983,0.632349055,-0.219845185,0.226008689,0.527543263,-0.369169001,0.012633273,-0.381002772,0.313710078,0.229271416,0.155347616,1.797074501,0.160984254,-1.308481898,0.315103331,0.119409639,0.450548701,0.14786938,0.983631837,0.76887769,0.335799968,0.144123465,0.21650014,-0.31890493,-0.397666038,-0.149784764,-0.813781358,199.4003829,169.27,30.13038291,BA,169.27
4,TRV,2.611195621,-5.733010267,-3.629964103,-0.623889282,4.934858001,1.784468537,1.513998573,-1.343841839,2.507107831,5.357384383,-0.177567829,-2.735800637,-1.324461692,-1.734294193,-4.580460364,0.608391907,0.279875687,1.146431459,-0.225094102,-0.514023549,-0.051922066,-0.322611476,-0.19595048,1.887412165,-0.200565465,-0.066892861,-0.274902348,-0.012388746,-1.082398541,-0.323530697,1.09405386,0.18233154,-1.292433762,-0.411744605,-0.417363542,0.091083859,-0.221439525,-0.530756241,0.646557123,0.098560413,-2.161542946,1.445372595,0.45123871,-2.14428798,-0.420139867,-0.149786261,-0.325573151,-0.38147131,0.707841455,-0.032744226,-0.318003019,-0.223822718,-0.132407253,-0.466277195,0.242095874,0.030952859,-0.175294392,1.32330165,0.201699346,0.758401058,-0.007345302,-0.107802735,-0.623446084,-0.056448885,0.07592551,0.661569686,-0.683432468,0.194228454,-0.127381932,-0.208303889,-0.471393135,-0.841306374,0.527286898,-0.080255103,0.679799649,-0.420945375,0.013815699,-0.539625703,0.002581187,0.154889648,0.255148231,0.246311633,0.60457857,0.361688152,-0.556567596,0.472926284,-0.7829712,-0.032703312,0.024005486,-0.014488881,1.137926506,0.439570928,0.122531802,-0.760145347,0.61911733,0.515106216,1.929389146,0.914707089,-1.354499948,-0.38817079,-0.085409706,-0.242460123,-0.13087659,-0.434527111,0.220844273,-0.533760436,-0.187287678,-1.993250525,-0.127116915,-0.059737443,0.417699951,0.050991891,0.757913049,-0.014736245,-0.498773958,0.122130096,0.286697401,0.608985057,-0.064738526,0.062572508,0.249248618,0.217162126,0.230594412,-0.053578599,0.128129911,0.311741663,-0.128017198,-0.130555218,-0.341985566,-0.152086732,0.240758459,0.05630884,0.315140527,0.10369087,-0.939972808,0.17255618,-0.133006246,1.471435903,-0.031721171,0.283425933,1.100098556,0.251231369,0.16939365,0.201103748,0.080641479,-0.016782676,-0.283247207,-0.394023587,124.7813245,113.2,11.5813245,TRV,113.2
5,MSFT,4.384158316,-3.974076012,-1.938557653,3.25635167,3.348103545,3.618568851,1.796372179,-0.544536556,-1.5915071,3.946408539,-0.123326794,1.11736877,-1.425180956,-1.394006915,-2.853930131,-0.445298007,0.422029439,0.489989434,1.117534171,-0.471648135,-2.208233036,-0.719714255,-0.464546866,0.501808699,0.40499662,0.821601633,-0.685558037,-0.209165108,-1.422055069,0.027299923,0.064192918,0.231014679,-0.950925647,-1.482220216,0.715678473,0.360969537,-0.118137278,-0.177366269,-0.571160911,-0.223849268,-1.046958924,1.703316012,0.49939795,-0.861680835,-0.06847328,0.008921357,-0.704412484,0.089440897,1.152628968,0.590093553,0.342863663,-0.118234067,-0.028586345,-0.157776374,0.074729515,0.011642528,-0.544681184,0.678905019,1.076144681,0.036032408,-0.034645021,-0.072547827,0.266566005,-0.284392312,-0.135884371,0.383881393,-0.521863421,0.988072779,0.422975695,-0.478138837,0.18869997,-0.626991148,-0.261142803,-0.363320457,0.077546481,0.476146418,-0.290331885,-0.084460602,-0.144928769,0.36312808,-0.495133905,0.010697593,0.998074791,0.324925901,-0.394602652,0.931567285,-0.336610608,-0.762071254,0.149093809,0.185486227,0.634977698,-0.497983855,0.08646739,-0.548303734,-0.347552721,0.251331552,-0.498044345,0.555951718,-1.197071538,0.102333262,0.102347365,-0.492384666,-0.238256996,-0.03660503,-0.078220961,0.745520782,-0.208280174,0.981283558,0.426988449,0.030535791,0.299624082,0.09554361,-0.078001017,-0.060194011,-0.089378733,0.037538042,0.03649577,0.697553661,-0.077278577,0.487454022,0.11199527,0.238232905,0.195218008,0.369573521,0.45917541,0.402359118,0.254490722,0.026591398,-0.201346646,0.166794535,0.489142267,-0.069238527,0.266512036,-0.020615502,-0.322596973,0.021450994,-0.15978414,0.08897606,-0.05327979,-0.039616324,1.492375099,0.272619202,-0.126583234,0.060588293,0.83471404,0.045009087,0.028452861,-0.150134178,208.3549787,209.7,-1.345021291,MSFT,209.7
6,PFE,2.952336328,-2.464076119,-0.793281327,5.188584239,3.560340616,-1.849982117,0.729585184,1.067724056,3.215168839,-2.609494661,1.102354773,-1.389967839,-1.375479657,0.963255081,-1.026583065,0.826340387,-0.747141616,-0.117034341,-0.874412399,-0.571945115,-0.272124531,-1.655784181,0.532695109,1.664425252,3.718952282,-0.258584921,-1.31715729,0.387415783,-0.979237041,-0.33515037,-0.075468218,-0.169598472,-1.362849818,-0.433224199,0.584027689,0.260271405,0.058082634,-0.048612818,-0.36198413,0.232524581,-3.360472511,1.051435641,-0.266307301,-0.535809752,-0.120233795,-0.099959978,-0.958013849,-0.144646474,0.48126756,-0.267452714,-0.412386382,-0.22319791,-0.033284996,-0.871663914,0.238208268,-0.006073755,-0.577818,1.007339552,0.415008951,0.420623334,-0.273390815,0.862696402,1.032978741,-0.157141379,-0.092353982,0.608556072,-0.822152163,0.065659099,0.448532661,0.286180928,-0.144607008,-0.162327166,0.047719487,-0.23025254,0.788354816,1.177959568,-0.060738449,-0.153530565,-0.340842983,0.322205465,0.667170738,0.181063906,2.291918122,-0.370869966,-1.282958422,0.888778476,-0.45685045,-0.809037158,-0.050061919,0.142190158,0.925941511,0.648306714,0.040051354,-0.895292557,-0.787565076,0.625453933,-0.48935078,0.64873963,0.409666387,0.164738626,-0.33983745,-0.467358587,-0.32902436,-0.09231976,-0.215283263,-0.38982526,-0.151168977,2.918032469,0.708470659,-0.351023091,0.252090515,-0.151795272,0.224842317,-0.232462203,-0.098268367,0.116365641,0.058225573,0.998148363,0.084287452,-0.051800938,0.228753066,0.285229972,0.268724651,0.038231844,0.313663917,0.393981372,0.192961306,0.008597741,-0.009661951,0.10393066,0.031088547,-0.042304926,-0.917567067,0.013360094,-0.014520269,-0.035084312,-0.036168897,0.279385218,-0.151883119,-0.295044734,0.40844791,0.161857679,0.033470493,-0.057014085,0.474040113,0.16786321,0.08066644,-0.583144832,42.83152737,38.26,4.571527369,PFE,38.26
7,GS,1.933570847,-4.795825617,-2.952616901,-0.735845838,5.144700168,0.966200699,0.742446357,0.833834393,2.067901712,7.931783962,0.355862549,-1.350278519,-2.658157499,1.038468395,-3.526419693,0.314088007,0.876806136,1.445853161,0.665006663,-0.804361225,-0.189055167,-0.174517294,-0.824501755,1.491703384,1.196083768,-0.07312673,-0.223897359,-0.663540852,-1.116325742,-0.172589523,0.810603321,0.236890111,-1.560657284,-0.651742238,0.058210496,0.119052046,-0.296276183,-0.312463112,0.375394629,-0.270368468,-2.087366819,-0.336086556,-0.628152098,-1.755984677,-0.312319305,-0.203084695,-0.577798271,-0.343073142,0.24530553,0.164525105,-0.46469038,-0.169258644,-0.070421091,-0.19753244,-0.314292357,-0.012766097,-0.932224118,0.867383207,0.224171018,0.628364153,-0.072548259,0.371960031,-0.466445153,-0.166840257,0.458125773,-0.0226926,-0.679223926,0.749838653,-0.414001897,-0.058577896,-0.408496428,-0.62945441,0.623233586,0.138789975,0.51622829,-0.062983869,-0.010793766,-0.539738548,-0.287951102,0.010198262,-0.110526502,0.138800823,0.427950667,0.051383157,-0.441730238,1.020591668,-0.238258586,-0.006310077,-0.321536206,0.230804158,0.338662917,0.350652894,0.105290297,-0.637969359,0.102910321,0.154707107,2.265001432,0.379624742,-1.783936288,-0.298173295,0.004067143,-0.127289322,-0.232549793,-0.559427421,0.045726168,-0.535638969,-0.196539162,-2.641226467,-0.158893674,0.319853682,0.408701616,0.132335638,0.966165775,-0.077908278,-0.801570814,0.208097296,0.059901244,0.733020612,0.131931126,0.29813601,0.384798299,0.246648126,-0.189450715,0.193250371,-0.051770109,0.330430375,-0.01552157,-0.12849742,-0.27764607,0.061753791,0.2761242,-0.186812499,1.053254209,-0.05036193,-0.544116556,0.120180932,-0.111752928,1.460787994,0.012317279,-0.082490949,0.382085529,0.063633193,-0.021211718,0.137364301,0.528974805,0.105449462,-0.096451826,-0.557246235,208.1103924,203.02,5.090392374,GS,203.02
8,INTC,2.070983329,6.387828369,-1.805680119,1.78868151,3.74538783,1.595321765,1.433735332,-2.504023954,7.027558769,0.058127993,-1.194316283,2.787606454,-3.369305785,-0.193609399,-0.500392957,-1.460027307,-0.110758573,-0.446971978,2.797052708,0.983580755,-0.917794345,0.465672798,-1.481676101,0.966825961,0.431281381,2.125579773,-0.867740819,0.250299303,0.058904423,-0.54573943,-0.020354757,-0.486835706,-0.406009635,-0.838286536,0.312054523,0.588678773,-0.373851474,-0.730106734,0.696919106,0.067621022,-2.658631508,1.266720268,0.15855255,-1.093933533,0.023131249,-0.367949857,0.029064461,0.02635001,1.293937093,0.446292231,0.252888577,-0.820798673,-0.211178227,-0.625091769,0.189399857,-0.408329012,-1.000578798,1.276085672,0.614561347,-0.071479402,-0.866722993,0.385406944,0.006504778,-0.082903652,0.108334111,0.013270055,-0.930882759,0.032416681,0.364249817,0.468368511,-0.44408237,-0.645762332,0.314071579,-0.738427448,0.338867544,0.709283732,-0.519992512,-0.545235449,-0.476281544,-0.62153577,-0.142884104,0.26657139,2.106699213,0.617689007,-0.235559075,0.170843802,-0.371831128,-0.987773223,0.011017883,0.235367633,0.341243086,0.742468771,-0.076983701,-0.794677734,-0.337093377,0.576540923,-0.186623237,0.296261555,-0.530974686,-0.065632906,-0.454442723,-0.497689034,-0.648777836,-0.199310198,-0.378344105,-0.591723883,-0.328850747,1.019160115,0.517520646,0.080775403,0.212958606,0.092430667,0.598931453,-0.010322959,-0.326555498,0.124016714,0.138351386,0.591266941,-0.055059309,0.557234934,0.322150564,0.134915778,0.065528118,-0.111729672,0.529822269,0.542022969,0.117050733,0.19059695,-0.464602375,0.259345698,0.458950676,-0.191590445,0.849566039,-0.142846708,0.045229241,0.040056424,-0.313433962,1.184896923,-0.109001505,-0.053822582,1.093732571,0.495595482,0.086522991,-0.011533777,0.998987478,0.052710842,0.024404631,-0.260446034,45.07459269,48.33,-3.255407309,INTC,48.33
9,WBA,2.886253707,-2.455272628,-4.354398057,-0.686555953,3.875533009,-0.371478185,1.740845732,-3.739583435,2.819506293,0.774175418,0.336059183,-1.329575744,-2.454608666,0.285649904,-2.431720018,-0.391395315,0.021024673,1.837304627,1.650227408,-2.632288593,2.191091455,-1.903331025,-0.564328247,1.978284548,1.221146284,3.581736189,-0.095587118,-0.682057152,-1.100409103,-0.119982853,0.56456741,1.967879517,-0.163743976,-0.31429621,1.283699327,0.570077841,0.289702792,-0.702794016,2.318228613,1.699567733,-1.604776415,1.265621109,0.142102407,-1.817991566,-1.218918011,-0.486055217,-0.195207685,-1.15776121,0.598528044,1.592827413,-0.538927973,-0.364949708,-0.653494214,-0.700978303,1.604844938,0.220975631,-0.638417696,1.573152429,0.518929152,-0.321249712,-0.35209763,1.182824668,1.039011936,-3.511480133,-0.155454184,1.00995548,0.871706996,0.0258265,-0.827765983,0.252162881,-0.427897507,-1.302754043,0.999838531,-0.325733641,0.623707047,-0.592739643,-4.716542992,-0.327714786,0.426472091,0.313089557,-0.92640365,1.944950422,1.135772458,-0.870412317,0.020176894,3.156030601,-0.599707392,0.891349661,-1.456259757,-4.487590292,1.218629052,-0.146587941,0.920260649,1.043220992,-1.124914272,-1.137407175,1.564113472,0.812676437,-1.572697165,-0.741471948,0.46713468,-0.545311788,-0.068822699,-1.604032394,0.556699549,-0.106575858,0.529801984,1.115914329,0.483871011,-1.215067483,-1.019787356,-1.550495386,-0.357363631,-1.660375563,-0.07769549,2.67629824,-2.364620973,0.214950023,1.190364049,-2.317499642,-0.862460562,1.482470432,-0.0179314,3.008632792,0.067903102,1.390317537,0.363842482,-0.521717924,-2.041304251,2.381896784,0.243150164,0.062082341,1.926463007,4.161645594,0.777122655,-1.740422526,-1.406534773,0.447165264,-1.645432239,-1.402820713,1.503179369,-2.107452698,5.206046649,0.342671266,0.049125879,2.363227709,1.987290818,-0.260253584,46.09384888,40.25,5.843848875,WBA,40.25
10,IBM,3.259067495,-3.43535698,-2.550732556,1.799297036,3.798609172,0.291694795,1.176980076,-0.483916508,1.59788867,2.750742699,0.091566146,-1.113561128,-2.617732633,0.253711719,-2.716507603,-0.650516222,0.588478811,0.988948861,0.968313792,-0.274093788,0.671337786,-0.964276279,-0.52054658,1.825461956,0.245428228,2.146738756,-0.000489503,-0.406864183,-0.776385287,-0.107856743,0.820237491,0.022199251,-0.931016183,-0.071559752,1.747515564,0.624054207,-0.358772733,0.486111607,0.518001071,0.007189958,-0.742920973,0.771228843,0.234356999,-1.083368142,-0.642014029,0.022961929,-0.35709099,-0.088352056,0.286643827,0.539589581,-0.00716248,-0.640862361,-0.279668148,-0.371704497,-0.317456065,0.021952004,-0.891490477,0.710561144,0.922025186,-0.196292268,-0.443301353,0.307006932,0.156708259,-0.065463893,0.308611882,0.261048381,-0.404441105,0.596825364,-0.948683242,-0.506097031,-0.674154478,-0.894293933,0.151221266,-0.067716195,0.536311252,0.112759755,0.225772086,-0.146115743,-0.179861688,-0.219929899,-0.341329346,0.048747867,0.992965379,-0.476751383,-0.079168339,2.03716415,-0.526639151,0.109505531,-0.103294446,0.155678346,0.133334098,-0.288811052,0.132036514,-0.386600266,0.365172687,0.172713404,1.322344881,0.796958703,-1.459849788,-0.736402888,0.473310437,-0.465805798,-0.211451794,-1.000437805,0.09266642,-0.070644093,0.296189564,0.393705003,0.425909752,0.155686783,0.500551835,0.031063774,-0.230376176,-0.20725166,-0.069769603,0.077839759,0.110301761,-0.139029257,-0.031720544,0.434712855,0.335379923,0.340554508,0.300013478,0.277654205,0.256392013,0.164831987,0.026345575,0.148531279,-0.515647016,-0.007038317,0.293983913,0.147108068,0.477058223,0.068645296,0.67619789,-0.000720328,-0.157828939,0.229201358,-0.036516016,0.100335869,1.508176135,-0.097768408,-0.046564334,0.000472184,0.673280639,0.16365998,0.146777243,-0.357978614,127.3666658,123.84,3.526665793,IBM,123.84
