,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actuals, error , error_pct ,ticker,price
1,CSCO,-10.55296344,-0.72310245,-1.972743327,7.278945333,9.308984588,-3.194808153,0.376594987,-1.377103912,1.066515684,-5.446991772,-2.484376422,1.46021647,-5.426715171,3.870011969,-2.95325797,-1.717497398,1.209350344,2.617920054,2.95417571,-6.168377347,-2.125216125,-0.197031134,-0.97212783,-1.477325693,0.712213918,1.797186106,1.141262849,0.437349915,4.310553269,0.735529306,-0.336594782,-0.141495087,-1.947070716,-1.632669455,0.004783423,0.082654514,-0.834137477,0.393684174,-1.868456344,0.063412117,-0.324946112,2.952690839,-1.15620116,-0.531586968,-0.597752694,0.455391102,-1.095550929,0.068461088,0.384751719,-0.607994246,-1.715240229,0.536832382,0.062768739,0.301282328,-0.12694106,-0.133016972,0.874470322,-0.305378964,0.767626579,1.611071264,0.180897318,0.687528865,0.75057802,-0.004799969,0.22244288,-0.024061011,0.594395736,-0.675674262,0.320733216,0.945300709,0.76442743,0.42277753,-0.640676508,1.605393363,0.907929106,-0.490504801,-0.069345998,-0.382008133,0.146093255,-0.167415724,-0.480762266,0.095170903,4.869247773,-0.024394543,3.068341737,-0.015533213,-0.031396297,0.196747032,0.001017081,0.38158739,1.109759169,-0.913216503,-0.784736426,-0.344621187,-0.729468601,-0.18574286,-4.616998855,0.065499112,-2.148929806,0.046341129,-0.070727846,-1.465981529,-1.011458885,-0.284916646,-0.523071952,-1.035390827,-0.279797844,2.042824238,-0.373361267,0.542814093,0.121382978,-0.145086662,-0.490040415,0.142992052,-0.565327263,0.183672107,-0.006844207,0.605686384,0.33856669,-0.251211545,-0.278599278,-0.817125688,0.0750023,-0.939101252,0.085465337,-0.238560743,0.004860579,0.169295816,-0.559872197,-0.080559114,-0.990768139,-0.201601685,-3.382579465,0.177621143,-3.508691806,-0.468641602,0.419005466,0.422580388,-0.452532735,0.169502147,-0.517605141,-0.064183329,-0.39585007,0.009476841,1.022644315,0.225565904,-0.122748331,-0.269164166,41.41048035,42.25, 0.84 , 0.02 ,CSCO,42.25
2,XOM,-2.557296174,-2.23228224,-6.450714085,-4.669193298,3.458544989,-1.771250478,2.281232776,-8.607221925,-0.848871826,0.81959406,1.312983607,0.499711482,-0.222898746,-1.42121447,-2.664294086,-3.4300407,-0.119400261,0.912896076,6.640037613,-2.518421041,3.123700109,-1.11576328,0.226368369,0.202050352,1.924753975,4.580380249,-1.165105392,-0.096949734,-1.861998171,-0.720639565,-0.503024436,0.747142733,0.544852987,-0.126509545,-0.202627055,0.666863915,-0.816085344,0.540490448,-0.142099133,0.261938843,-4.698323332,4.998144693,-1.544545481,-1.718815835,0.740000053,-0.140686744,-0.884408571,-0.169698009,1.13405605,1.129727919,-0.412140138,1.186932589,0.342419808,-0.247080901,0.56472929,-0.238725104,0.947844393,0.660276493,0.401877791,-0.228301502,0.220743511,1.666004158,1.302588594,0.092464314,-0.212285883,0.711379888,0.107648898,-1.722899087,-0.416027931,-0.480392083,-0.233726319,-0.105338584,1.1933006,0.043681021,-0.166655308,0.359580958,-0.009012887,0.03052828,-0.188601253,1.348776325,-0.005147305,-0.096306118,0.395602206,0.180879451,2.393031275,1.663221657,-0.769520868,-0.646596551,0.130490275,-0.106066808,1.033977928,-0.594960105,-0.063992276,0.337472894,-0.99405022,0.259408158,0.031905673,0.022887108,-3.897966356,0.719823885,-0.779049777,-1.078305657,-0.414310979,-0.518418414,-0.650597755,-0.812390208,-0.861902211,0.680438355,-0.17940469,0.147353953,0.059077767,-0.195163698,0.604053319,0.006734629,-1.537673535,-0.433049863,-0.128441733,0.598645802,-0.002726998,-0.490931092,-0.11357481,-0.0301178,-0.236698124,-0.502380946,-0.05407708,-0.319535728,-0.133441803,0.231112477,0.176541239,-0.011602703,-0.235859422,-0.012156939,-0.469885067,0.285976482,-0.273785364,-0.092997977,-0.102690633,0.209774484,-0.273564789,-0.396618734,0.003373514,0.232657663,-0.105425562,-0.059230862,0.290538402,0.187186007,-0.012313529,-0.198492473,47.44112113,41.01,-6.43 ,-0.14 ,TRV,111.83
3,DIS,0.630740284,-4.002490751,0.820376966,6.930078653,0.023897427,-3.574148208,1.701290211,0.315256,2.20749945,1.320247195,-2.171103683,-0.199012401,-2.346717243,-1.217545386,-3.860741468,0.011475253,-0.02947116,0.80617966,-0.377942953,0.731323901,0.171435981,-0.216525349,0.026077562,1.053302467,0.88136929,-0.076686048,0.052526905,-1.987078841,-0.922046259,-0.199756455,1.014974373,0.035310114,0.654136146,0.130793142,-0.212279131,0.15539568,-0.088763656,0.09660248,-0.093481146,0.334302945,-1.480328628,0.218587985,-0.298370809,0.088921159,0.241668435,-0.170465151,-0.828997258,0.339211461,0.649070479,0.297325147,-0.244727735,0.177251738,0.345697192,0.350677498,-0.489428584,-0.213446721,0.542783508,0.332457633,-0.001788829,0.317284719,-0.476549176,0.714968297,-0.78909887,-0.169786101,0.59392801,-0.278750773,-0.340792268,0.117849992,0.679108157,-0.682976656,0.150035745,-0.013905168,-0.137848173,0.683535981,-0.15645656,0.375282463,-0.165826283,-0.567109262,0.047587147,-0.496318593,-0.242167515,-0.087778846,-0.323218283,0.036268258,0.696415662,-0.277329553,-0.075021017,-0.182919591,0.020626832,0.260354616,0.36487025,-1.078718997,0.232136185,-0.109915483,0.38252901,-0.329914441,1.753924065,0.095979817,-1.418163166,-0.24390103,-0.571471701,-0.102536872,-0.264038089,-0.491545176,-0.241949224,0.544532637,-0.228346583,-0.547540556,0.416444512,0.137177421,0.037017211,0.039295425,0.10981006,-0.0284389,-0.269131384,0.275203179,0.062287687,0.590983344,0.256741925,0.061680667,-0.257804325,0.074441552,0.059774141,-0.146510506,-0.071739238,0.084171155,0.525707591,-0.155284945,0.17445982,0.051566362,0.101331499,-0.086186123,-0.07947256,-0.022795737,-1.725956941,-0.233158352,-0.093560125,-0.64503784,-0.043110182,-0.37889012,-0.06977309,0.198744794,-0.067405068,0.058277821,0.366651258,-0.084825629,-0.024005414,-0.162354912,131.8248875,127.44,-4.38 ,-0.03 ,GS,202.43
4,IBM,-0.679476172,-2.458180501,-2.862295914,1.260733104,1.697853377,-1.521889446,1.936597637,-3.469368543,1.333488604,2.985910641,0.400235409,0.851886572,-1.359185275,-0.730710097,-2.618968516,-1.406180318,-0.124998982,-0.686011073,1.966834115,-1.067749036,0.827290074,-1.202870206,-0.795332989,0.450663329,1.944757522,2.723141675,-2.087884186,-1.634070557,-1.276730037,-0.573162488,0.37946809,-0.209964087,-0.962169561,0.246834838,1.054981271,0.40795524,-0.676760646,1.799318493,1.305720366,-0.453515863,-2.884128596,1.093731032,-1.007400969,-0.314463983,0.008835613,0.032082658,-0.14380431,0.451502705,0.442489765,1.008001759,-0.548985232,0.710817992,-0.136722474,0.300316873,-0.026720584,-0.242029008,0.046040434,-0.134768995,-0.343136039,0.607422201,-0.354335384,-0.036943257,-0.733433618,-0.040861471,0.387578018,-0.681071941,0.368361961,-1.464067775,-0.28166648,-0.863170118,-0.906789944,0.479568657,0.984800459,-0.123770283,-0.712449375,0.379582541,0.280207782,-0.364167305,-0.100729803,0.598162099,-1.435016879,0.035898652,-0.755865856,0.206571298,0.718067662,1.379003906,0.236885077,0.768637149,-0.320577904,-0.250993333,-0.223335425,-0.657375564,-0.138109769,0.785979993,0.174485744,0.025470842,-1.295108927,0.204809313,-1.798682752,0.141442358,0.429127993,-0.631790586,-0.435217641,0.063868574,0.098462777,-0.754939092,0.213811717,0.580915626,-0.711927689,0.539760309,-0.111834082,-0.055546656,0.663210884,0.062326862,-0.839941783,-0.201387162,-0.081542618,-0.735114355,-0.01070277,0.33714354,-0.188243111,-0.236772918,0.15617321,0.127013515,-0.144973282,-0.373503117,-0.179035769,0.168818906,-0.297683028,-0.004594431,-0.159063356,0.069504553,0.032585697,0.057984378,-0.42408994,-0.098033899,-0.433333623,-0.125345263,0.154673804,0.076154106,-0.618209695,0.094773074,0.052825107,0.074806453,0.658004611,-0.146408764,-0.004861099,0.357069746,125.403754,123.16,-2.24 ,-0.02 ,XOM,41.01
5,CVX,-1.455894783,-1.943060506,-4.24324393,-4.527518915,2.707878723,-2.671538201,1.535807892,-6.543194187,0.886264315,2.691074067,1.654183446,1.032561553,-0.172185902,-0.487538824,-2.022088786,-2.166858024,-0.201516886,0.621415393,4.23771801,0.265485166,3.219571301,-0.759429724,-0.418444109,1.376678452,2.466026831,3.410937246,-0.316354421,-0.198388552,-3.473117302,-0.61599002,-0.101475053,0.321978509,0.200048416,0.372468439,0.832042006,0.424285836,-0.956513961,0.663169933,-1.114973305,-0.531643257,-3.729664554,2.72477043,-1.392735392,-1.417053343,0.190069431,0.248570038,-0.485940548,-0.183289725,0.871149668,1.180253696,-0.421544271,0.427497293,-0.080861637,-0.358329054,0.280174856,-0.160609095,-0.043410299,0.656653693,-0.849311761,-0.263711093,0.276258206,0.851564577,-0.169914044,-0.020615665,0.228990936,-0.118434491,-0.253525284,-1.82315476,-0.563823836,-0.246306293,-1.059690335,-0.559676444,0.949290369,-0.851679125,0.005193982,0.378481386,0.259082328,-0.61626527,-0.313912055,0.85497149,-0.488699992,0.332899863,-0.014173874,0.038879264,0.330336759,1.613712851,-0.470892173,-0.118508527,0.191348514,-0.184597328,0.793794862,0.523510652,-0.140281863,-0.046070266,-0.53804513,0.388946148,1.46879712,0.016388391,-2.796936715,0.102987377,-0.434296659,-1.008608468,-0.321467343,-0.738336127,-0.404235352,-1.638978533,-0.3508459,-0.550953659,-0.483933762,0.163533194,0.125508321,-0.101396048,0.66039586,0.007159126,-1.14674085,-0.43437554,-0.025967947,0.201820556,-0.16992191,0.103283048,-0.037147607,-0.182415896,-0.185026493,-0.078771708,0.128562768,-0.345500349,-0.344350348,0.11845749,0.072594846,0.011859923,-0.385323631,-0.028965018,0.044193089,0.009096252,0.467251305,0.066310465,-0.474662875,0.471433641,-0.330955804,-0.301246596,-0.631887074,0.051558918,-0.015364874,-0.103704223,0.042938695,0.040037324,0.107711198,-0.09487824,90.25912354,85.08,-5.18 ,-0.06 ,DIS,127.44
6,GS,-1.187882282,-3.566037683,-3.849365668,1.493042948,2.533093935,0.301002749,0.980351776,-1.853262218,0.04601493,5.393987556,0.945062471,1.451270627,-3.04566364,0.180360618,-3.63687036,-0.440178189,0.382086524,1.35957189,1.253912931,-3.336064137,-0.402279153,-1.114902605,-0.224830164,0.086240058,-0.825600347,1.261900652,-0.760756832,0.330948338,-0.395530728,-0.066461767,0.303543295,0.544189763,-0.315329166,0.445832274,1.120972108,0.341987613,-0.46167403,0.237222972,0.551101609,0.111955128,-2.67906127,0.646848708,-1.72821546,-0.742631678,0.230610518,-0.029331626,-0.584283468,-0.348276013,0.911458178,0.149488356,-0.302395059,0.448291662,-0.060245122,0.275613823,0.222290108,0.051571395,0.172671944,0.499787714,-0.205881634,0.081740605,-0.087925881,0.131429103,-0.072889653,-0.076588621,0.021466703,-0.212114575,0.544030675,-0.515163074,-0.565231186,0.069247516,-0.112541913,0.426944146,0.658695122,-0.00561999,-0.414520718,0.169711612,0.251992058,0.103249868,0.044701089,0.568504154,0.030902555,0.234440765,1.280530831,-0.271056072,1.482337088,1.585939766,-0.078140667,0.333354344,-0.011125643,0.125861696,0.544410063,-0.49113176,0.054170501,0.223052281,-0.16909571,-0.026730851,-0.441662989,0.189870791,-1.661071489,0.226901576,0.01390948,-0.581203915,-0.165158908,0.81125537,-0.173285064,-0.730016521,-0.169685869,0.191465921,-0.126713326,0.668834053,-0.100010618,0.09956384,0.211595076,-0.164915615,-0.614605939,0.250457738,-0.308338907,-0.179025538,0.228952761,-0.051835742,0.159202031,-0.357540384,-0.135687355,-0.079571511,-0.090563271,-0.465913898,0.215775334,0.084640742,-0.168220228,-0.558123426,-0.790673774,0.145972608,-0.162969934,0.095974532,-0.056407143,0.065204928,-0.207712656,0.430118633,-0.267869464,-0.319338993,-0.258291841,-0.30328263,-0.370040047,-0.159636058,0.502510279,0.498027928,-0.318949633,0.278838711,204.025863,202.43,-1.60 ,-0.01 ,WBA,39.46
7,WBA,-1.575912461,-2.890957397,-4.595229139,-1.526621236,2.587063747,-2.246526662,1.698831619,-5.746878672,1.659098563,0.907830403,0.796230123,-0.651691377,-1.58770009,-0.873417369,-1.934515774,-1.266099433,-0.300253253,1.609004592,3.046104556,-2.000548913,2.468080043,-1.639547449,-0.987199281,0.998508391,0.524952779,2.412096932,-1.21446901,-0.754971335,-1.54983041,-0.16039151,0.100409091,0.125458841,0.579295305,0.304168643,0.49955363,0.064915696,-0.450893372,0.00643395,0.764777015,0.182892411,-2.665933611,2.223573711,-0.728984021,-1.011405898,0.199148803,-0.149492302,-0.3414689,0.110003369,-0.096602712,1.022465701,-0.211602721,0.41757644,0.150118132,-0.233207299,0.472838017,-0.110292792,0.92344836,0.585846091,-0.544152654,0.006044328,-0.026983927,0.911973616,-0.227715365,0.094662119,0.175510153,0.502881136,-0.182952051,-1.469817046,-0.268498213,-0.228177264,-0.18720243,0.113159238,0.457136874,0.186485925,-0.022402078,0.34595147,0.048042202,-0.26145708,-0.117330225,0.571237104,-0.330379998,-0.05032823,0.534191056,0.094108216,0.809346019,1.846978672,-0.134331225,-0.199003208,0.048820933,-0.224764782,0.634228441,-0.487857924,-0.144817698,0.110975257,0.03314409,0.304131695,0.968945426,0.29269501,-2.01857602,0.215370215,-0.32228205,-0.714450068,-0.089419991,0.44918773,-0.135785548,-0.115604562,-0.18193369,1.022860691,0.053116588,-0.055212343,-0.035445041,-0.132116373,0.143693989,-0.122912217,-0.87298853,-0.187866655,-0.078013591,0.391446742,-0.043258366,-0.237789077,-0.087964549,-0.092542814,0.093254576,-0.185185482,0.065051525,-0.206711875,0.000608727,0.089977496,0.127710674,-0.039001092,-0.439936642,-0.007573503,0.302225097,0.058031869,-0.340160707,-0.036984284,-0.115765023,-0.27064339,-0.090213715,-0.087330405,0.450532332,0.138151294,0.061694096,0.012044089,0.110911596,0.037077306,0.05344124,0.015672957,42.49725094,39.46,-3.04 ,-0.07 ,AXP,96.15
8,BA,0.802066499,-6.474188444,-7.027498203,-3.44899031,1.376038083,2.284182158,1.736299971,-4.871680181,-2.02138984,6.376446438,1.930015849,-1.157259459,-3.024211733,-0.836218723,-5.513140754,-1.588558871,0.449841937,3.548172043,4.015230108,-1.582551016,0.143779179,-0.783689652,3.110906559,-0.902734731,1.918188081,1.494029934,-0.194528328,0.52875175,-0.480249521,-0.40997989,-0.308928407,0.953125065,-1.478107565,0.631714449,0.713953531,0.599821629,-0.19994687,0.881993655,-0.375573417,-0.262364561,-5.091961655,4.81239257,-1.849962468,-0.691349773,0.226944254,0.290778201,-1.655910628,-0.538959576,2.224427972,0.732908557,-0.366251638,0.209772506,-0.027309258,-0.436848518,0.339916524,-0.236691016,0.873911306,0.829565384,0.538939306,0.543630535,0.253960782,-0.016375002,0.984010544,-0.111815806,-0.225596526,0.296139128,0.195158669,0.156158972,-0.18517436,0.75698858,-0.113983201,-0.958236495,0.748741203,0.232266814,0.026471988,-0.66333684,0.347709251,0.324592103,-0.368535007,0.527383253,-0.617945879,0.265323326,1.017193568,1.170167154,2.880248403,0.499458251,-0.448391225,-1.271985217,0.309491219,0.096078502,0.969103654,-0.304185557,0.236742297,-0.342681225,-0.256187838,0.161246309,-0.433906253,-0.829507458,-3.985981748,0.58014592,-0.640927484,-0.301762999,-0.07487863,-0.964344384,-0.504781492,-1.246093242,-0.984112211,-3.466909047,-1.026236699,0.377681939,0.253262482,0.124673605,-0.162577326,0.055843994,-1.844512204,0.034045599,-0.020454837,0.53293896,0.175504107,0.022376552,-0.182745554,-0.441443548,-0.221931485,-0.432930545,-0.201027566,0.022166637,-0.199080626,0.164359672,-0.046359027,0.286035185,0.226385751,-0.129723312,-0.082226162,0.469959258,-0.120935926,0.270352875,0.330170018,0.552861764,-0.350212391,0.123895735,-1.20383499,0.2969296,-0.140985024,-0.00165237,0.862919848,0.108152755,-0.06369402,-0.273047227,187.805667,167.5,-20.31 ,-0.11 ,IBM,123.16
9,TRV,-2.866176033,-5.354953585,-3.824568218,-1.123779557,4.276955054,-0.384792628,0.903500217,-2.814843069,1.413117572,4.647130536,0.89737728,-1.715847893,-1.84964467,-0.934141691,-3.261388124,-0.09279238,0.072035483,1.871611525,1.179520999,-2.235992835,-0.398356297,-1.080952015,-0.353493624,0.407377121,0.191817566,0.917839256,-1.300579214,-0.983210911,-1.060307746,-0.117014997,0.334684749,-0.267964986,-0.732076363,0.773253859,0.344409355,0.111903537,-0.725620672,-0.1781882,1.164211854,0.127855145,-2.705798236,0.601252884,-1.255777761,-0.953938423,-0.015870494,-0.003106942,-0.500388221,-0.228010153,0.785953544,0.302138622,-0.495851619,0.452044114,0.000431327,-0.099441009,0.398804391,0.189517529,0.492337378,0.664396961,-0.795493425,0.521385342,-0.159624896,-0.072995646,-0.571027895,-0.059938007,0.399853258,-0.244520456,-0.318233617,-0.638091375,-0.152168632,0.425299852,0.235236079,0.175193714,0.925654613,0.056386498,-0.1035034,0.374501514,0.193529767,-0.418525566,-0.006296217,0.195346593,0.102756349,0.191171048,0.62959871,-0.152133383,1.373673264,0.794741043,-0.425616906,0.642868916,-0.094452086,-0.067721884,0.615568035,-0.012379171,-0.091558474,0.352620592,0.608615359,0.188944659,0.713363917,0.4135094,-1.676840815,-0.267069818,-0.175004826,-0.530102635,0.035148769,0.645441436,0.043865222,-1.063301739,-0.163828667,-0.807948886,0.066686364,0.178740063,-0.205020037,-0.016351676,0.757565555,-0.072361534,-0.926984899,0.1084129,-0.06737838,0.288546939,0.144781053,-0.19702671,-0.163466947,-0.415645015,0.186982346,-0.204877045,-0.498955276,-0.266448004,-0.040511434,-0.06998921,-0.06203953,-0.23224516,-0.26284007,-0.032383269,-0.079161036,0.143104927,-0.5293028,0.177697774,0.007717171,0.946879978,0.000199238,-0.045943226,-0.329326134,0.254501862,-0.060625951,0.07076696,0.431950597,-0.003743338,-0.133837658,0.026722697,120.6516228,111.83,-8.82 ,-0.07 ,KO,47.28
10,KO,-2.162044216,-5.187006834,1.694438272,-3.138591339,4.675256122,-2.680699658,-1.679822733,-0.140542436,6.111940144,3.958153724,2.011007569,-4.08665638,-0.206056948,-0.364735268,-1.551384131,0.941982446,-0.161034908,0.666075384,-0.238198784,3.621555495,0.088211625,-1.664102406,-0.849799028,2.796643325,-0.429603263,1.646139566,1.49722766,-2.483410435,-1.487534831,-0.56213534,1.041013398,-1.001189937,-1.467729281,0.026662807,-0.41231717,-1.096156345,-0.043805701,0.933309023,0.019478538,-0.431368138,-2.800378709,0.509150734,1.123080553,-0.080685466,-0.205339235,0.231722773,1.950714299,0.80858906,0.174315333,-0.552819598,-0.507192608,0.127435456,-0.110885461,-0.404186099,-0.083687112,-0.538580583,0.681493039,0.624600853,0.720487798,1.009579036,-0.697274319,1.958930327,-0.030713429,0.337382403,1.175202733,0.081762802,0.88477985,-1.423483866,-0.758005728,-0.854946435,-1.373207931,0.812455151,-0.120780988,2.508494965,-0.801251304,-1.353436401,0.133676519,-1.249430386,0.521783729,-0.29901221,-0.461032746,-0.277484969,-0.189221623,1.545704362,1.249237051,1.812809966,0.269558891,0.925717897,-0.255682796,-0.308473575,1.066090025,0.599570503,-0.473724412,-0.071086854,0.392308995,0.489362384,3.303473474,0.949768034,-0.848800435,-0.454607804,0.548413454,-0.64913059,-0.757973109,-0.253652692,-0.351328737,-1.030635257,-0.034151816,-0.287725153,-0.698154974,0.760938455,0.145562895,-0.263930245,-0.317331515,-0.205799416,-0.183291691,0.158120958,-0.273879457,-0.644503048,0.131204868,-0.026301743,-0.089114306,-0.313628449,0.107692375,-0.436264831,-0.306010491,-0.122830509,0.293244963,0.101660939,-1.001730459,-0.258000893,-0.746981794,0.042202357,0.46431276,0.171277469,-0.710083666,-0.137156169,-0.287515783,-1.128992967,-0.119398121,0.243558826,-0.256480055,-0.206183705,0.23189153,0.067651483,0.880672903,0.220848653,0.164270354,-0.042360178,46.76508454,47.28, 0.51 , 0.01 ,JPM,97.32
