,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actuals,error,error_pct,ticker,price
1,CSCO,-3.824427181,0.418932694,-1.081586309,3.937108951,6.871621886,0.809082117,-0.416673902,-0.70392304,2.421746595,-4.532259746,-0.584984058,1.804364994,-3.869985453,-0.783339537,0.921320687,-0.937931838,-0.974591617,2.36791846,1.337882454,1.042979761,-2.064850296,0.141319737,0.921729975,-0.469614193,1.367932953,0.078709638,0.40560431,-0.237904274,0.098751303,0.216102849,-1.328323537,0.501458382,0.23498171,-0.817502867,0.122051272,0.111768673,-0.285541842,0.552234673,-0.627586398,0.162724057,-1.595629654,0.559774347,-0.610276636,0.298680387,0.278615847,0.332979299,-0.040443106,0.119835286,0.559032286,1.14609108,-0.322643736,-0.14248297,-0.024144492,-0.407106571,0.12964676,0.116652529,-0.237329418,0.663783161,-0.911260875,-0.061656573,0.393551658,0.37247145,0.264437702,-0.075903742,0.014886994,0.083301928,-1.015293497,0.295419505,0.731744255,0.443310999,-0.620833862,-0.204116609,0.298009253,-0.151024169,0.238000358,0.303739486,-0.032195725,-0.327777434,-0.127171699,0.21355316,-1.09054142,0.329174942,1.292791143,0.458067581,1.108278093,-0.711467105,0.417826024,-0.742420422,0.209281668,0.209080923,0.643048237,0.385540871,0.021646352,-0.635926808,-0.406954149,-0.024200519,-1.68052218,-0.654422914,0.388164001,0.680455741,-0.646377932,0.227967821,0.063851798,-0.605677118,0.019608784,-0.493563986,-0.820368191,0.96614332,-0.220165466,0.020646048,0.439549835,0.156397409,-0.832227682,0.060257465,0.114802421,-0.119429572,-0.021076405,0.326489326,0.222228831,0.170433686,0.05876428,0.401372715,-0.232300703,-0.526292386,0.167877313,0.083960257,-0.055553228,0.015017991,-0.274889347,-0.245905427,-0.265986617,0.066980869,0.040816281,-0.287476499,-0.160535096,-0.272179102,-0.276702781,-0.745051144,-0.084106378,0.005642051,-0.185832811,0.384923173,-0.049512047,-0.100097959,0.786930325,-0.212081822,-0.07403276,-0.088893154,43.44543564,42.18,1.265435638,0.02912701,CSCO,42.18
2,TRV,-1.791976282,-6.004226647,-6.162623884,0.467867713,5.634271249,1.779633625,0.752413867,-0.824918359,1.029300676,2.84313946,1.199215576,-1.905096244,-4.767033463,-1.51160431,-3.620269183,0.007903694,-0.348513355,1.590407227,-0.648159078,-4.941590617,-0.71972032,0.762346227,0.685117035,1.185748168,-0.4594786,-0.530559187,-0.334193295,0.882752982,1.094793663,0.236202668,0.610526832,0.360432663,-0.980252064,-0.680222894,-0.221282206,-0.620477875,0.521096612,0.112702602,0.475218082,-0.070285656,-0.969422739,-0.311940643,-1.366470222,-1.088681972,0.359405753,0.053020062,-1.221458327,-0.343845394,0.345943641,1.108898117,-0.096980668,0.649117689,0.064679723,0.642849204,0.024932995,0.179427926,-0.148888097,0.880258919,-0.402936125,0.262461252,0.171720027,-1.477987831,-0.95377519,-0.087129692,-0.08408638,-0.605182484,-0.29638457,0.197025345,-1.000648377,0.033608993,0.195626832,0.292718994,0.649744305,-0.011692353,-0.410239611,-0.291653987,-0.162157818,0.352263326,-0.02650899,0.199107842,-0.982294406,0.327333998,0.204372386,-0.618747096,0.883311089,0.60136232,0.053454509,0.800968032,-0.431346893,-0.088981058,0.29248918,0.261754604,-0.055653956,-0.189912877,-0.190456027,-0.075717933,-0.679569142,0.438123139,-0.38131017,0.365131566,-0.143967031,0.283279098,-0.131611499,0.846969243,-0.373054173,0.116686784,-0.551626167,-3.096500088,-0.026255377,-0.152321209,-0.101814624,0.169894058,0.062248005,0.167744411,-0.678832464,-0.000864292,-0.052509495,-0.26997717,-0.003119623,0.339520384,-0.041227813,0.132555494,-0.041199825,-0.115968591,0.230148695,-0.098967393,-0.141565272,-0.136751454,-0.049218339,-0.211924353,0.310886481,0.016335963,-0.020376131,0.250269713,-0.298611191,-0.138469755,-0.184715226,0.712860249,0.157563941,0.013996947,0.049574963,0.017138362,-0.264330244,0.081703698,0.547186951,-0.05989782,-0.111934057,-0.052316574,117.2542776,114.9,2.354277569,0.020078394,WBA,39.74
3,GS,0.00484258,-3.937993697,-4.524677758,1.294669578,4.117755164,1.123166641,0.932564381,-1.626306003,-1.386830511,3.73226207,0.335822182,1.974319621,-3.41926398,-0.674132365,-2.516210802,-0.203266039,-0.165772111,0.353762624,-0.090508021,-3.559812406,-0.440392621,-0.744475605,0.200689149,-0.983991452,-1.236818198,-0.0454669,-0.203403112,0.033434202,0.824491765,0.039339571,0.047108009,0.330835786,-0.239361751,-0.240512996,1.067786185,0.705763831,-0.14782671,0.444122291,0.578654169,-0.062922164,-1.653959251,0.589394011,-1.673715416,0.122477193,-0.398540636,0.132096966,-0.61688174,-0.281939938,1.035262553,0.205352965,-0.886119298,0.385028727,-0.237428144,-0.035625153,-0.020293378,0.183997639,-0.522925959,0.351190091,-0.390095389,0.133914331,-0.162044584,-0.900103162,0.105409093,0.022553984,-0.012994797,-0.261089898,0.01867918,-0.116650549,-0.381416085,0.149739613,-0.041373664,0.268234426,0.720574958,0.249918229,-0.125818915,0.172005709,0.179033789,0.461259032,-0.100050575,0.407636313,-0.725546656,0.397588465,0.136506693,-0.419397079,0.715344159,1.032145396,0.47316278,0.739794558,-0.189156249,-0.19303585,0.618169311,-0.512648336,0.080706901,0.157437656,-0.498591067,0.003583293,0.650827796,0.15522407,-0.510441535,0.280751677,0.119802217,0.109135094,0.366828282,0.315365802,-0.168769609,0.193066512,-0.079871882,0.489393433,-0.122343387,0.009959158,0.057390718,0.095230251,-0.378750945,-0.095207506,0.051271638,0.006824436,-0.083673279,-0.579781913,-0.002762395,0.258429402,0.080727317,0.039916549,0.011491822,-0.174962432,0.047395827,-0.105266066,-0.1314694,-0.120005957,-0.068751417,-0.149798058,-0.167824363,0.040663402,0.030508023,0.25024307,-0.493338016,-0.043554531,-0.07084883,0.245450606,0.117308,0.177932799,0.217717599,0.011410711,-0.116608306,-0.04485221,0.642277758,0.009491019,-0.022785352,-0.243976051,204.6353806,207.34,-2.704619432,-0.013216773,UNH,308.84
4,XOM,-3.331947934,-2.350415273,-2.750647233,-4.919172401,7.315154913,-1.769351815,-0.667900036,-3.865149045,1.712350311,-0.249503715,1.438277621,-0.412802908,-2.368688018,0.154894698,-0.129653436,-1.159189651,-0.643917914,0.514793084,2.131585577,-2.092712569,1.80483245,-0.3063924,0.13707511,-0.320471621,1.242910749,0.635713165,-0.129096699,-0.120840068,-1.228419866,-0.139642135,-0.471994069,-0.084341311,-0.433312121,-0.86636936,-0.017309641,0.05293673,-0.406727697,0.978244692,-0.918860396,-0.17239545,-2.090739265,0.755750903,-0.503053338,0.18132184,-0.229996392,0.261459669,-0.33272781,0.346176653,0.993830312,1.099615022,-0.679790264,0.521364312,-0.059785999,-0.506568967,-0.154450503,-0.185344725,-0.879525695,0.364445295,-0.926982643,0.145175603,0.039027558,0.454954555,-0.097415227,-0.136078003,0.291462135,-0.659844585,-1.096325753,0.1837248,0.091767708,-0.996942426,-0.805956702,0.256544129,0.579546984,-0.446887802,0.094333995,0.303453902,-0.076504479,-0.173405336,0.069681957,0.751723342,-1.512710965,0.24354208,-0.810490611,0.342831579,-1.711239731,0.663986246,0.949706423,0.241976221,-0.372136616,-0.168575676,0.358371054,-0.128420024,0.120965802,0.16181902,-0.425139105,0.131044819,0.999285507,0.053439669,-0.867068362,0.534738096,0.040156484,0.063726141,-0.144329411,-0.805811143,0.068196659,-0.21842896,-0.136120427,0.478133098,-0.277376803,0.221497094,-0.014590897,0.02536645,0.186087175,-0.03088364,-0.329843377,-0.159959127,-0.00719804,-0.005986567,-0.045287039,0.279507019,-0.010339984,0.30265805,0.091941728,0.274399209,0.194346401,0.073448606,-0.062378078,0.158440073,-0.104864414,-0.001649395,0.2258046,-0.009998919,0.09654328,-0.007513319,-0.869955593,-0.171408028,-0.678061024,-0.353116132,0.260435635,-0.279936968,-0.639093095,0.576965093,-0.028523652,-0.076878327,0.955743944,-0.222471474,-0.040306729,0.020624666,42.38473255,42.22,0.164732547,0.003886601,TRV,114.9
5,DIS,0.846619603,-4.212187577,0.787546712,5.153002006,3.080639558,-2.219292367,0.098807835,0.736623464,0.763292032,-0.142145552,-1.28635484,0.575622236,-2.070103856,-0.901532569,-1.88696469,0.187436813,-0.553116146,-0.578426665,-0.79013607,-1.789923875,0.836533371,-0.239241482,0.767196758,-0.305097913,-0.116422535,0.017802485,0.127405139,0.10583524,-0.127931133,0.076961907,0.386973313,0.116978997,0.445930154,-0.386678413,-0.530506242,0.331981413,-0.189760266,0.556016801,0.167571226,0.64142226,-1.757975074,0.833572178,-0.297602446,0.346530069,-0.028437127,-0.229198994,-0.645217634,0.126338327,0.873545598,0.492290774,-0.306083089,0.16451334,0.242605111,0.412640725,-0.258937222,-0.093878439,-0.281453278,0.53051171,-0.09365701,0.700460834,-0.842648169,0.040264539,0.271854467,-0.063215996,-0.016603903,-0.070862665,-0.297004432,0.950868247,0.222658534,-0.377470231,-0.026761928,0.341211679,0.47020924,0.287744005,0.046291346,-0.23945091,-0.167279359,0.387034803,0.081859247,0.019746789,-0.805975537,0.086503439,-1.024064346,0.061566234,0.211421633,-0.002908701,0.516794671,0.205294403,-0.297444136,0.155224055,0.511504276,-0.720963583,0.343050023,-0.134390291,-0.023243247,-0.34852964,1.004114977,-0.082680145,-0.089696191,0.308991332,-0.290024775,0.465058244,-0.109037543,0.297410704,-0.06062238,0.069964646,-0.410943206,0.835078694,0.453971041,0.139348671,0.096470665,0.041233054,-0.275045616,0.037475817,0.049884963,0.011540852,-0.022093283,-0.189944757,0.036196225,0.146923731,-0.13945486,0.359318318,-0.09422499,-0.196450527,0.269320592,-0.016733863,0.064638517,-0.10586344,-0.279357241,0.006662983,0.217322986,0.041173457,0.138137486,0.027118116,-1.106494379,-0.236475846,-0.099575753,-0.697658083,0.083916831,-0.070159243,0.330390209,0.401863945,-0.140082021,-0.096160737,0.602246911,-0.094413428,-0.092152536,-0.351924119,131.0957164,130.69,0.405716387,0.00309481,RTX,61.88
6,WBA,-3.027729263,-3.594528863,-3.208884836,-1.84819821,6.619438327,-1.967392224,0.045461162,-2.49483677,1.747696506,-1.08944577,0.477611883,-0.73695389,-3.038431042,-1.539339249,-0.896453857,-0.554098614,-0.964123605,0.91995026,0.474034383,-2.183406607,1.670214545,-0.89080055,-0.111937015,0.236362324,0.689445245,-0.388803345,-0.442497489,-0.460596638,-0.812295863,0.017072378,-0.134202385,-0.146780546,0.185915866,-0.674033843,0.106687325,0.223687345,-0.382883487,-0.283236092,-0.141267022,0.198350205,-1.681212747,-0.125434128,-0.285734436,-0.170803919,-0.461652763,0.203222829,-0.811001732,-0.043539725,0.303671471,0.9996331,-0.704377123,0.273451571,-0.093042527,-0.05364984,0.122218326,0.033027499,-0.232720397,0.553218878,-0.609821457,-0.044292341,-0.333924101,0.116333754,-0.095134839,0.003940698,0.299220501,-0.139465841,-0.667407109,-0.101830771,0.196721256,-0.325524321,-0.138878192,0.021565129,0.18589842,-0.095256057,0.101147735,0.056496789,0.075935743,0.123322612,-0.074925205,0.291497405,-0.980007904,0.200144261,-0.409996951,0.199016948,-0.991964705,0.933868063,0.344342084,0.374009801,-0.415948228,-0.057802729,0.424795327,-0.478644693,-0.067380591,-0.206955864,-0.154395298,0.100088513,1.50930579,0.256711127,-0.194638239,0.344191872,-0.00334926,0.104449689,-0.093737345,0.315595374,0.106780638,0.134098495,0.096428274,0.51789731,0.197978672,-0.080081365,-0.14884025,0.048304777,0.267447613,-0.181505945,-0.184740994,-0.087610712,-0.030231292,0.211545709,-0.108204908,-0.048407824,-0.077983421,0.077284005,0.307277851,0.118514066,0.123125751,-0.141895543,-0.058882451,-0.043033398,-0.011254616,-0.027671185,0.038143834,-0.027868689,0.626485793,0.025408897,-0.609324837,-0.050950191,-0.292750328,-0.617739216,0.24339358,-0.030291879,0.294838494,0.429164996,0.059418115,-0.019790052,0.343360971,-0.124606528,-0.12181014,-0.187884302,43.74576812,39.74,4.00576812,0.091569272,XOM,42.22
7,AXP,0.095883309,-3.670336661,-4.370928368,0.242649112,3.853199343,-0.316766593,0.963509215,-2.892396941,0.172322924,0.95079058,0.733105174,-0.122339102,-3.382800185,-0.143831824,-1.87613581,-0.599066751,-0.355524988,0.499381795,0.761697361,-3.346174285,0.343148104,-0.229225367,-0.417637865,-0.398145123,0.475051357,0.162480639,-0.035365653,-0.608844562,0.873343165,-0.004016443,0.035133624,0.319064604,0.181026295,0.096867848,1.098528482,0.408830665,0.482117081,0.287967258,0.236736814,0.426159517,-1.605580686,0.746205691,-1.392535485,0.029855016,-0.192868391,0.077602994,-1.292657934,-0.01483289,0.376072003,0.225316333,-0.874877117,0.517360624,0.08701283,0.250274762,-0.097183224,0.139041057,-0.44950748,0.620367549,-0.715976589,0.16110272,-0.335654895,-1.342756829,-0.073647268,-0.072582442,0.00147066,-0.397416189,0.065834646,0.172847853,0.026495962,-0.078522264,-0.119552501,0.297395117,0.541933508,0.746505,-0.143038164,-0.127749793,0.132997979,0.380172429,-0.066807492,0.19984749,-0.592386792,0.322731008,0.263872964,-0.618697633,0.386922092,0.701049015,0.467515836,0.648424165,-0.23710096,-0.011680283,0.731296762,-1.040462261,0.097239194,0.029371849,-0.337117094,-0.202004783,0.915089449,0.240231945,-0.789832917,0.460493339,-0.19041091,-0.024126915,0.112835241,0.041905597,-0.083514734,0.089287078,-0.250568965,-0.004768202,0.068359497,-0.034766114,0.233253406,0.082042161,-0.362977074,-0.016021994,-0.226904572,0.011245329,-0.049936385,-0.246764687,0.062806941,0.243419827,-0.101999995,0.108155879,0.026264211,-0.161193556,0.20199815,-0.168012775,-0.053844053,-0.121865874,-0.252226818,-0.062205238,-0.106897118,0.03159645,0.367313182,0.103994993,-1.483960464,-0.156060434,0.150535985,-0.132896226,0.059751314,0.115329756,1.02266077,0.218394511,-0.151381544,0.028854891,0.555527484,-0.006462282,-0.063574474,-0.21785873,102.2328374,99.33,2.902837359,0.028394373,AXP,99.33
8,IBM,-0.747464764,-3.651689003,-2.59746102,0.155057551,4.740159102,-1.203658857,0.103644674,-1.377165211,0.557517497,1.359017996,0.842912759,0.653096517,-1.856767892,-1.083086422,-0.670952119,-0.585806608,-0.748648841,-0.04559335,0.631839835,-0.971724364,1.876497904,-0.955611218,-0.024434297,0.21623384,0.172372576,0.501223552,-0.36774159,-0.270619762,-1.228241537,-0.205867761,-0.118922296,0.434198167,0.229235223,-0.220484164,0.776145893,0.411528157,-0.520243279,0.583512252,0.024455006,-0.106302731,-2.236624842,0.158672711,-0.844588007,-0.562086181,-0.341816114,0.096831,-0.760221455,-0.221229821,0.620316549,1.248342925,-0.41019922,0.359861401,-0.269883522,-0.014899058,-0.154479838,0.083412692,-0.616709871,0.443069804,-0.484706757,-0.071352453,-0.192283956,-0.498489059,-0.442664664,-0.046852495,0.091160864,-0.333718134,-0.65071041,0.509599895,-0.051366938,-0.37157353,-1.025546221,-0.164928582,0.50418048,-0.401172377,-0.131239198,0.192137709,0.034215427,0.209423787,-0.302806339,0.46515881,-1.298964238,0.291202894,-0.506170597,0.123064587,0.077148247,0.955576761,0.282220574,0.109158265,-0.344856352,-0.012322017,0.268595999,-0.191643696,0.048970815,-0.23932528,-0.243562824,-0.183763737,1.170780505,-0.112180415,-0.235167372,0.412270169,0.160551353,0.117878678,-0.092151449,0.672824047,0.128058568,-0.453854731,-0.159975608,0.499120863,-0.355825514,0.108337756,0.017583821,0.037101137,0.128898426,-0.11131219,-0.292091803,-0.214591158,0.019104688,-0.153281361,-0.077573113,0.293055082,0.136390718,0.131764379,0.146030894,0.184524199,0.196398789,-0.039459119,-0.224297452,-0.001234043,-0.073257791,0.075917753,-0.019450543,0.041940214,0.53790228,0.057819439,-0.436137815,-0.000733394,-0.290982898,0.141779287,0.16753311,0.084094001,0.183574173,0.278729348,0.027883709,0.036990051,0.517671279,-0.069185667,-0.046746014,-0.168648873,125.7664134,125.68,0.086413363,0.000687094,IBM,125.68
9,KO,-0.334117683,-3.474152338,-1.354252812,0.166858022,4.87102219,-0.217320335,-0.362822483,-1.948413447,2.812527032,-0.060170264,0.808520199,-1.364812732,-1.913663681,-0.758776949,-1.607360474,-0.954587873,-0.514918638,-1.480289265,0.061848981,-0.142166574,1.073580347,-0.341539432,0.103561336,-0.435474353,-0.048576575,1.591216732,-0.416604149,-0.336788419,-0.44317985,-0.448714008,0.330103822,0.16040153,-0.801807877,-0.428832883,1.262817682,1.534345292,-0.319306847,0.460151361,0.517252148,-0.191147754,-1.709751222,-0.304299377,-0.4958615,0.547829825,-0.375725903,0.202097519,0.383113148,0.227131808,0.5358619,1.007069567,-0.350386351,0.127190806,-0.313495233,-0.675087241,-0.136268162,-0.071286209,-0.243013077,0.367106712,0.294901057,0.242232402,-0.093786867,-0.308669209,-0.666933921,0.126016976,0.203285665,-0.040688231,-0.308900722,-0.179073279,-0.929417189,-0.256842154,-0.366122689,-0.155363358,0.358078537,0.828710055,0.10658521,0.215144182,0.26527081,0.141131292,-0.113500309,0.583544622,-1.621820922,0.164370965,-1.673530302,0.682823589,0.434333811,1.040455324,0.430553044,-0.043586773,0.084521693,-0.301885126,0.003356817,-1.071908262,0.208790857,0.494502766,0.322598635,0.246599369,-0.488874871,-0.261582978,-0.296687348,0.225297816,0.454632426,0.280219776,0.253909265,0.503853473,0.43282668,0.334913403,0.115556872,-0.036674809,-0.53634644,0.342249727,0.014953225,0.035821524,-0.889802579,-0.275804877,-0.144869868,-0.072018509,0.005846679,-0.822536025,-0.030251171,0.336207598,0.064843839,-0.038892943,0.159627845,0.466538685,-0.02509294,-0.16762361,-0.202089963,0.354631972,0.016187794,-0.131294054,0.251983753,0.060877281,0.121272699,0.074067242,0.038918755,0.100644152,-0.088854165,-1.414056403,0.327909698,0.444751953,1.045226865,0.288257254,-0.027876106,0.004504848,0.782926248,-0.239983959,0.012782051,-0.042950748,49.24421594,47.97,1.274215944,0.025875444,CVX,87.2
10,JPM,-0.618758608,-3.78068396,-4.350053817,0.621042375,4.449159718,-0.466440022,0.691531975,-2.603049435,-0.1049299,0.490299497,0.684536598,-0.129585477,-3.209927887,-0.273049528,-1.732230342,-0.864805138,-0.243674971,0.503443947,1.06400977,-3.320831678,0.768075159,-0.391322603,-0.35478618,-0.287897762,-0.52307868,0.072201695,-0.085078012,-0.299533384,0.796856952,0.014719856,0.039947885,0.168778293,0.437489529,-0.395940719,0.704122928,0.643035149,-0.175585733,0.492380279,-0.083787207,0.257129945,-1.488435584,0.902678025,-1.084754921,-0.072239368,-0.330740448,0.079821675,-0.920927777,-0.028322987,0.874673062,0.4680209,-0.927707615,0.428050718,-0.050929141,-0.042916998,0.108160202,0.057874346,-0.582441485,0.446544625,-0.359313677,-0.053848107,-0.358550886,-0.420559254,-0.068358779,0.020394186,0.086804994,-0.204988314,0.008004333,0.090956556,0.102457279,0.134822252,0.246126501,0.211301919,0.394928981,0.115054938,-0.09407457,-0.058121176,0.005259164,0.36323785,-0.037813529,0.248235206,-0.599304844,0.29339069,0.780782233,-0.25225704,0.221315664,0.720158852,0.596095234,0.491385719,-0.244959058,-0.01161771,0.730207938,-0.844153238,0.036588011,-0.033031674,-0.493415582,-0.082908999,1.073744542,0.072694146,-0.805946526,0.462259553,-0.106172872,-0.034795096,0.118373744,-0.085624311,0.011899362,0.024982411,-0.074233662,0.58216043,0.048387491,0.022649024,0.109035393,0.006296153,-0.121963889,-0.101594545,-0.292644108,-0.056114062,-0.074255852,-0.019515524,0.01196129,0.161782736,-0.050622664,0.005737842,0.027706612,-0.193460946,0.090563849,-0.230301702,-0.063787234,-0.045722475,-0.198532328,-0.060063601,-0.035882635,0.001813,0.237876054,0.148825712,-1.228184602,-0.121149895,0.038245498,-0.215929969,0.049129516,0.065985065,0.525277908,0.270062349,-0.090318424,-0.026928743,0.328367336,0.023015728,-0.083531537,-0.351062149,99.14351549,100.06,-0.916484514,-0.009244019,GS,207.34
