Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-01-29,CSCO,20.33,19.77,20.0,19.82,21.74
2016-02-01,CSCO,19.77,20.0,20.38,19.86,22.38
2016-02-02,CSCO,20.0,20.38,19.82,19.61,22.91
2016-02-03,CSCO,20.38,19.82,19.86,19.49,22.89
2016-02-04,CSCO,19.82,19.86,19.61,21.37,22.99
2016-02-05,CSCO,19.86,19.61,19.49,21.74,23.06
2016-02-08,CSCO,19.61,19.49,21.37,22.38,22.62
2016-02-09,CSCO,19.49,21.37,21.74,22.91,22.79
2016-02-10,CSCO,21.37,21.74,22.38,22.89,23.03
2016-02-11,CSCO,21.74,22.38,22.91,22.99,22.87
2016-02-12,CSCO,22.38,22.91,22.89,23.06,22.67
2016-02-16,CSCO,22.91,22.89,22.99,22.62,23.23
2016-02-17,CSCO,22.89,22.99,23.06,22.79,23.29
2016-02-18,CSCO,22.99,23.06,22.62,23.03,23.27
2016-02-19,CSCO,23.06,22.62,22.79,22.87,23.21
2016-02-22,CSCO,22.62,22.79,23.03,22.67,23.5
2016-02-23,CSCO,22.79,23.03,22.87,23.23,23.42
2016-02-24,CSCO,23.03,22.87,22.67,23.29,23.91
2016-02-25,CSCO,22.87,22.67,23.23,23.27,23.71
2016-02-26,CSCO,22.67,23.23,23.29,23.21,24.13
2016-02-29,CSCO,23.23,23.29,23.27,23.5,23.99
2016-03-01,CSCO,23.29,23.27,23.21,23.42,23.95
2016-03-02,CSCO,23.27,23.21,23.5,23.91,24.14
2016-03-03,CSCO,23.21,23.5,23.42,23.71,24.41
2016-03-04,CSCO,23.5,23.42,23.91,24.13,24.53
2016-03-07,CSCO,23.42,23.91,23.71,23.99,24.41
2016-03-08,CSCO,23.91,23.71,24.13,23.95,24.49
2016-03-09,CSCO,23.71,24.13,23.99,24.14,24.1
2016-03-10,CSCO,24.13,23.99,23.95,24.41,24.21
2016-03-11,CSCO,23.99,23.95,24.14,24.53,24.16
2016-03-14,CSCO,23.95,24.14,24.41,24.41,24.33
2016-03-15,CSCO,24.14,24.41,24.53,24.49,24.64
2016-03-16,CSCO,24.41,24.53,24.41,24.1,24.65
2016-03-17,CSCO,24.53,24.41,24.49,24.21,24.84
2016-03-18,CSCO,24.41,24.49,24.1,24.16,24.59
2016-03-21,CSCO,24.49,24.1,24.21,24.33,24.1
2016-03-22,CSCO,24.1,24.21,24.16,24.64,24.47
2016-03-23,CSCO,24.21,24.16,24.33,24.65,24.12
2016-03-24,CSCO,24.16,24.33,24.64,24.84,24.2
2016-03-28,CSCO,24.33,24.64,24.65,24.59,24.14
2016-03-29,CSCO,24.64,24.65,24.84,24.1,24.15
2016-03-30,CSCO,24.65,24.84,24.59,24.47,24.67
2016-03-31,CSCO,24.84,24.59,24.1,24.12,24.69
2016-04-01,CSCO,24.59,24.1,24.47,24.2,24.38
2016-04-04,CSCO,24.1,24.47,24.12,24.14,24.63
2016-04-05,CSCO,24.47,24.12,24.2,24.15,24.76
2016-04-06,CSCO,24.12,24.2,24.14,24.67,24.85
2016-04-07,CSCO,24.2,24.14,24.15,24.69,24.68
2016-04-08,CSCO,24.14,24.15,24.67,24.38,24.6
2016-04-11,CSCO,24.15,24.67,24.69,24.63,24.67
2016-04-12,CSCO,24.67,24.69,24.38,24.76,24.86
2016-04-13,CSCO,24.69,24.38,24.63,24.85,25.03
2016-04-14,CSCO,24.38,24.63,24.76,24.68,24.43
2016-04-15,CSCO,24.63,24.76,24.85,24.6,24.02
2016-04-18,CSCO,24.76,24.85,24.68,24.67,23.92
2016-04-19,CSCO,24.85,24.68,24.6,24.86,23.47
2016-04-20,CSCO,24.68,24.6,24.67,25.03,23.1
2016-04-21,CSCO,24.6,24.67,24.86,24.43,22.9
2016-04-22,CSCO,24.67,24.86,25.03,24.02,23.18
2016-04-25,CSCO,24.86,25.03,24.43,23.92,23.17
2016-04-26,CSCO,25.03,24.43,24.02,23.47,23.62
2016-04-27,CSCO,24.43,24.02,23.92,23.1,23.33
2016-04-28,CSCO,24.02,23.92,23.47,22.9,23.31
2016-04-29,CSCO,23.92,23.47,23.1,23.18,23.18
2016-05-02,CSCO,23.47,23.1,22.9,23.17,23.57
2016-05-03,CSCO,23.1,22.9,23.18,23.62,23.29
2016-05-04,CSCO,22.9,23.18,23.17,23.33,23.35
2016-05-05,CSCO,23.18,23.17,23.62,23.31,24.09
2016-05-06,CSCO,23.17,23.62,23.33,23.18,24.44
2016-05-09,CSCO,23.62,23.33,23.31,23.57,24.42
2016-05-10,CSCO,23.33,23.31,23.18,23.29,24.88
2016-05-11,CSCO,23.31,23.18,23.57,23.35,25.27
