Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-01-29,INTC,27.14,26.24,26.06,25.8,25.44
2016-02-01,INTC,26.24,26.06,26.45,25.6,25.57
2016-02-02,INTC,26.06,26.45,25.8,25.59,26.18
2016-02-03,INTC,26.45,25.8,25.6,25.08,26.13
2016-02-04,INTC,25.8,25.6,25.59,25.07,25.5
2016-02-05,INTC,25.6,25.59,25.08,25.44,26.07
2016-02-08,INTC,25.59,25.08,25.07,25.57,25.58
2016-02-09,INTC,25.08,25.07,25.44,26.18,25.93
2016-02-10,INTC,25.07,25.44,25.57,26.13,26.31
2016-02-11,INTC,25.44,25.57,26.18,25.5,26.47
2016-02-12,INTC,25.57,26.18,26.13,26.07,26.29
2016-02-16,INTC,26.18,26.13,25.5,25.58,26.98
2016-02-17,INTC,26.13,25.5,26.07,25.93,27.13
2016-02-18,INTC,25.5,26.07,25.58,26.31,27.17
2016-02-19,INTC,26.07,25.58,25.93,26.47,27.21
2016-02-22,INTC,25.58,25.93,26.31,26.29,27.48
2016-02-23,INTC,25.93,26.31,26.47,26.98,27.15
2016-02-24,INTC,26.31,26.47,26.29,27.13,27.42
2016-02-25,INTC,26.47,26.29,26.98,27.17,27.76
2016-02-26,INTC,26.29,26.98,27.13,27.21,28.21
2016-02-29,INTC,26.98,27.13,27.17,27.48,27.92
2016-03-01,INTC,27.13,27.17,27.21,27.15,28.12
2016-03-02,INTC,27.17,27.21,27.48,27.42,28.15
2016-03-03,INTC,27.21,27.48,27.15,27.76,28.41
2016-03-04,INTC,27.48,27.15,27.42,28.21,29.03
2016-03-07,INTC,27.15,27.42,27.76,27.92,28.73
2016-03-08,INTC,27.42,27.76,28.21,28.12,28.71
2016-03-09,INTC,27.76,28.21,27.92,28.15,28.43
2016-03-10,INTC,28.21,27.92,28.12,28.41,28.32
2016-03-11,INTC,27.92,28.12,28.15,29.03,28.34
2016-03-14,INTC,28.12,28.15,28.41,28.73,28.76
2016-03-15,INTC,28.15,28.41,29.03,28.71,29.06
2016-03-16,INTC,28.41,29.03,28.73,28.43,28.74
2016-03-17,INTC,29.03,28.73,28.71,28.32,28.83
2016-03-18,INTC,28.73,28.71,28.43,28.34,28.43
2016-03-21,INTC,28.71,28.43,28.32,28.76,28.34
2016-03-22,INTC,28.43,28.32,28.34,29.06,28.5
2016-03-23,INTC,28.32,28.34,28.76,28.74,28.03
2016-03-24,INTC,28.34,28.76,29.06,28.83,28.1
2016-03-28,INTC,28.76,29.06,28.74,28.43,28.13
2016-03-29,INTC,29.06,28.74,28.83,28.34,28.3
2016-03-30,INTC,28.74,28.83,28.43,28.5,28.54
2016-03-31,INTC,28.83,28.43,28.34,28.03,28.25
2016-04-01,INTC,28.43,28.34,28.5,28.1,27.95
2016-04-04,INTC,28.34,28.5,28.03,28.13,28.12
2016-04-05,INTC,28.5,28.03,28.1,28.3,28.07
2016-04-06,INTC,28.03,28.1,28.13,28.54,28.43
2016-04-07,INTC,28.1,28.13,28.3,28.25,28.4
2016-04-08,INTC,28.13,28.3,28.54,27.95,28.11
2016-04-11,INTC,28.3,28.54,28.25,28.12,27.88
2016-04-12,INTC,28.54,28.25,27.95,28.07,27.89
2016-04-13,INTC,28.25,27.95,28.12,28.43,28.2
2016-04-14,INTC,27.95,28.12,28.07,28.4,27.64
2016-04-15,INTC,28.12,28.07,28.43,28.11,26.9
2016-04-18,INTC,28.07,28.43,28.4,27.88,27.19
2016-04-19,INTC,28.43,28.4,28.11,27.89,26.97
2016-04-20,INTC,28.4,28.11,27.88,28.2,26.75
2016-04-21,INTC,28.11,27.88,27.89,27.64,26.79
2016-04-22,INTC,27.88,27.89,28.2,26.9,26.92
2016-04-25,INTC,27.89,28.2,27.64,27.19,26.7
2016-04-26,INTC,28.2,27.64,26.9,26.97,27.01
2016-04-27,INTC,27.64,26.9,27.19,26.75,26.93
2016-04-28,INTC,26.9,27.19,26.97,26.79,26.66
2016-04-29,INTC,27.19,26.97,26.75,26.92,26.8
