Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-01-29,KO,37.08,36.6,36.84,36.6,37.18
2016-02-01,KO,36.6,36.84,36.68,36.78,37.39
2016-02-02,KO,36.84,36.68,36.6,37.34,37.51
2016-02-03,KO,36.68,36.6,36.78,36.7,37.61
2016-02-04,KO,36.6,36.78,37.34,36.58,37.75
2016-02-05,KO,36.78,37.34,36.7,37.18,37.89
2016-02-08,KO,37.34,36.7,36.58,37.39,37.68
2016-02-09,KO,36.7,36.58,37.18,37.51,37.87
2016-02-10,KO,36.58,37.18,37.39,37.61,38.08
2016-02-11,KO,37.18,37.39,37.51,37.75,37.2
2016-02-12,KO,37.39,37.51,37.61,37.89,37.2
2016-02-16,KO,37.51,37.61,37.75,37.68,37.68
2016-02-17,KO,37.61,37.75,37.89,37.87,37.75
2016-02-18,KO,37.75,37.89,37.68,38.08,37.91
2016-02-19,KO,37.89,37.68,37.87,37.2,38.04
2016-02-22,KO,37.68,37.87,38.08,37.2,37.96
2016-02-23,KO,37.87,38.08,37.2,37.68,38.22
2016-02-24,KO,38.08,37.2,37.2,37.75,38.65
2016-02-25,KO,37.2,37.2,37.68,37.91,39.01
2016-02-26,KO,37.2,37.68,37.75,38.04,39.29
2016-02-29,KO,37.68,37.75,37.91,37.96,39.36
2016-03-01,KO,37.75,37.91,38.04,38.22,39.32
2016-03-02,KO,37.91,38.04,37.96,38.65,39.16
2016-03-03,KO,38.04,37.96,38.22,39.01,39.78
2016-03-04,KO,37.96,38.22,38.65,39.29,39.63
2016-03-07,KO,38.22,38.65,39.01,39.36,39.69
2016-03-08,KO,38.65,39.01,39.29,39.32,39.55
2016-03-09,KO,39.01,39.29,39.36,39.16,39.51
2016-03-10,KO,39.29,39.36,39.32,39.78,39.62
2016-03-11,KO,39.36,39.32,39.16,39.63,39.81
2016-03-14,KO,39.32,39.16,39.78,39.69,40.4
2016-03-15,KO,39.16,39.78,39.63,39.55,40.48
2016-03-16,KO,39.78,39.63,39.69,39.51,40.32
2016-03-17,KO,39.63,39.69,39.55,39.62,40.7
2016-03-18,KO,39.69,39.55,39.51,39.81,40.75
2016-03-21,KO,39.55,39.51,39.62,40.4,40.44
2016-03-22,KO,39.51,39.62,39.81,40.48,40.6
2016-03-23,KO,39.62,39.81,40.4,40.32,40.29
2016-03-24,KO,39.81,40.4,40.48,40.7,40.74
2016-03-28,KO,40.4,40.48,40.32,40.75,40.36
2016-03-29,KO,40.48,40.32,40.7,40.44,40.55
2016-03-30,KO,40.32,40.7,40.75,40.6,40.02
2016-03-31,KO,40.7,40.75,40.44,40.29,39.83
2016-04-01,KO,40.75,40.44,40.6,40.74,40.07
2016-04-04,KO,40.44,40.6,40.29,40.36,40.17
2016-04-05,KO,40.6,40.29,40.74,40.55,40.5
2016-04-06,KO,40.29,40.74,40.36,40.02,38.56
2016-04-07,KO,40.74,40.36,40.55,39.83,37.95
2016-04-08,KO,40.36,40.55,40.02,40.07,38.71
2016-04-11,KO,40.55,40.02,39.83,40.17,38.86
2016-04-12,KO,40.02,39.83,40.07,40.5,38.7
2016-04-13,KO,39.83,40.07,40.17,38.56,38.83
2016-04-14,KO,40.07,40.17,40.5,37.95,38.79
2016-04-15,KO,40.17,40.5,38.56,38.71,38.94
2016-04-18,KO,40.5,38.56,37.95,38.86,39.09
