Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-01-29,PFE,25.27,25.25,25.11,24.56,24.84
2016-02-01,PFE,25.25,25.11,24.54,24.17,25.22
2016-02-02,PFE,25.11,24.54,24.56,24.62,25.07
2016-02-03,PFE,24.54,24.56,24.17,24.95,25.0
2016-02-04,PFE,24.56,24.17,24.62,24.65,24.95
2016-02-05,PFE,24.17,24.62,24.95,24.84,25.43
2016-02-08,PFE,24.62,24.95,24.65,25.22,25.35
2016-02-09,PFE,24.95,24.65,24.84,25.07,25.4
2016-02-10,PFE,24.65,24.84,25.22,25.0,25.88
2016-02-11,PFE,24.84,25.22,25.07,24.95,25.58
2016-02-12,PFE,25.22,25.07,25.0,25.43,25.11
2016-02-16,PFE,25.07,25.0,24.95,25.35,25.42
2016-02-17,PFE,25.0,24.95,25.43,25.4,25.37
2016-02-18,PFE,24.95,25.43,25.35,25.88,25.29
2016-02-19,PFE,25.43,25.35,25.4,25.58,25.14
2016-02-22,PFE,25.35,25.4,25.88,25.11,25.21
2016-02-23,PFE,25.4,25.88,25.58,25.42,24.84
2016-02-24,PFE,25.88,25.58,25.11,25.37,25.16
2016-02-25,PFE,25.58,25.11,25.42,25.29,25.04
2016-02-26,PFE,25.11,25.42,25.37,25.14,25.81
2016-02-29,PFE,25.42,25.37,25.29,25.21,25.47
2016-03-01,PFE,25.37,25.29,25.14,24.84,25.0
2016-03-02,PFE,25.29,25.14,25.21,25.16,24.57
2016-03-03,PFE,25.14,25.21,24.84,25.04,24.83
2016-03-04,PFE,25.21,24.84,25.16,25.81,24.92
2016-03-07,PFE,24.84,25.16,25.04,25.47,25.44
2016-03-08,PFE,25.16,25.04,25.81,25.0,25.71
2016-03-09,PFE,25.04,25.81,25.47,24.57,25.55
2016-03-10,PFE,25.81,25.47,25.0,24.83,25.45
2016-03-11,PFE,25.47,25.0,24.57,24.92,25.2
2016-03-14,PFE,25.0,24.57,24.83,25.44,25.43
2016-03-15,PFE,24.57,24.83,24.92,25.71,25.44
2016-03-16,PFE,24.83,24.92,25.44,25.55,25.08
2016-03-17,PFE,24.92,25.44,25.71,25.45,25.42
2016-03-18,PFE,25.44,25.71,25.55,25.2,25.99
2016-03-21,PFE,25.71,25.55,25.45,25.43,26.54
2016-03-22,PFE,25.55,25.45,25.2,25.44,27.86
2016-03-23,PFE,25.45,25.2,25.43,25.08,27.72
2016-03-24,PFE,25.2,25.43,25.44,25.42,27.5
2016-03-28,PFE,25.43,25.44,25.08,25.99,26.98
2016-03-29,PFE,25.44,25.08,25.42,26.54,27.04
2016-03-30,PFE,25.08,25.42,25.99,27.86,27.53
2016-03-31,PFE,25.42,25.99,26.54,27.72,27.63
2016-04-01,PFE,25.99,26.54,27.86,27.5,27.5
2016-04-04,PFE,26.54,27.86,27.72,26.98,27.59
2016-04-05,PFE,27.86,27.72,27.5,27.04,27.83
2016-04-06,PFE,27.72,27.5,26.98,27.53,28.12
2016-04-07,PFE,27.5,26.98,27.04,27.63,28.13
2016-04-08,PFE,26.98,27.04,27.53,27.5,28.15
2016-04-11,PFE,27.04,27.53,27.63,27.59,28.1
2016-04-12,PFE,27.53,27.63,27.5,27.83,27.97
2016-04-13,PFE,27.63,27.5,27.59,28.12,27.92
2016-04-14,PFE,27.5,27.59,27.83,28.13,27.85
2016-04-15,PFE,27.59,27.83,28.12,28.15,27.68
2016-04-18,PFE,27.83,28.12,28.13,28.1,27.75
2016-04-19,PFE,28.12,28.13,28.15,27.97,28.52
2016-04-20,PFE,28.13,28.15,28.1,27.92,28.26
2016-04-21,PFE,28.15,28.1,27.97,27.85,28.41
2016-04-22,PFE,28.1,27.97,27.92,27.68,28.41
2016-04-25,PFE,27.97,27.92,27.85,27.75,28.62
2016-04-26,PFE,27.92,27.85,27.68,28.52,28.6
2016-04-27,PFE,27.85,27.68,27.75,28.26,28.31
2016-04-28,PFE,27.68,27.75,28.52,28.41,28.33
2016-04-29,PFE,27.75,28.52,28.26,28.41,28.33
2016-05-02,PFE,28.52,28.26,28.41,28.62,28.5
2016-05-03,PFE,28.26,28.41,28.41,28.6,28.2
2016-05-04,PFE,28.41,28.41,28.62,28.31,28.32
2016-05-05,PFE,28.41,28.62,28.6,28.33,28.5
2016-05-06,PFE,28.62,28.6,28.31,28.33,28.8
2016-05-09,PFE,28.6,28.31,28.33,28.5,28.74
2016-05-10,PFE,28.31,28.33,28.33,28.2,29.11
2016-05-11,PFE,28.33,28.33,28.5,28.32,29.33
2016-05-12,PFE,28.33,28.5,28.2,28.5,29.39
2016-05-13,PFE,28.5,28.2,28.32,28.8,29.55
2016-05-16,PFE,28.2,28.32,28.5,28.74,29.62
2016-05-17,PFE,28.32,28.5,28.8,29.11,29.67
2016-05-18,PFE,28.5,28.8,28.74,29.33,29.77
2016-05-19,PFE,28.8,28.74,29.11,29.39,29.62
2016-05-20,PFE,28.74,29.11,29.33,29.55,29.82
2016-05-23,PFE,29.11,29.33,29.39,29.62,29.74
2016-05-24,PFE,29.33,29.39,29.55,29.67,30.09
2016-05-25,PFE,29.39,29.55,29.62,29.77,30.14
2016-05-26,PFE,29.55,29.62,29.67,29.62,30.13
2016-05-27,PFE,29.62,29.67,29.77,29.82,29.66
2016-05-31,PFE,29.67,29.77,29.62,29.74,29.87
2016-06-01,PFE,29.77,29.62,29.82,30.09,29.7
2016-06-02,PFE,29.62,29.82,29.74,30.14,29.67
2016-06-03,PFE,29.82,29.74,30.09,30.13,29.21
2016-06-06,PFE,29.74,30.09,30.14,29.66,29.45
2016-06-07,PFE,30.09,30.14,30.13,29.87,29.67
2016-06-08,PFE,30.14,30.13,29.66,29.7,29.43
2016-06-09,PFE,30.13,29.66,29.87,29.67,29.53
2016-06-10,PFE,29.66,29.87,29.7,29.21,29.0
2016-06-13,PFE,29.87,29.7,29.67,29.45,28.86
2016-06-14,PFE,29.7,29.67,29.21,29.67,29.4
